time_id,hour,minute,second
071412,7,14,12
071413,7,14,13
071414,7,14,14
071415,7,14,15
071416,7,14,16
071417,7,14,17
071418,7,14,18
071419,7,14,19
071420,7,14,20
071421,7,14,21
071422,7,14,22
071423,7,14,23
071424,7,14,24
071425,7,14,25
071426,7,14,26
071427,7,14,27
071428,7,14,28
071429,7,14,29
071430,7,14,30
071431,7,14,31
071432,7,14,32
071433,7,14,33
071434,7,14,34
071435,7,14,35
071436,7,14,36
071437,7,14,37
071438,7,14,38
071439,7,14,39
071440,7,14,40
071441,7,14,41
071442,7,14,42
071443,7,14,43
071444,7,14,44
071445,7,14,45
071446,7,14,46
071447,7,14,47
071448,7,14,48
071449,7,14,49
071450,7,14,50
071451,7,14,51
071452,7,14,52
071453,7,14,53
071454,7,14,54
071455,7,14,55
071456,7,14,56
071457,7,14,57
071458,7,14,58
071459,7,14,59
071500,7,15,0
071501,7,15,1
071502,7,15,2
071503,7,15,3
071504,7,15,4
071505,7,15,5
071506,7,15,6
071507,7,15,7
071508,7,15,8
071509,7,15,9
071510,7,15,10
071511,7,15,11
071512,7,15,12
071513,7,15,13
071514,7,15,14
071515,7,15,15
071516,7,15,16
071517,7,15,17
071518,7,15,18
071519,7,15,19
071520,7,15,20
071521,7,15,21
071522,7,15,22
071523,7,15,23
071524,7,15,24
071525,7,15,25
071526,7,15,26
071527,7,15,27
071528,7,15,28
071529,7,15,29
071530,7,15,30
071531,7,15,31
071532,7,15,32
071533,7,15,33
071534,7,15,34
071535,7,15,35
071536,7,15,36
071537,7,15,37
071538,7,15,38
071539,7,15,39
071540,7,15,40
071541,7,15,41
071542,7,15,42
071543,7,15,43
071544,7,15,44
071545,7,15,45
071546,7,15,46
071547,7,15,47
071548,7,15,48
071549,7,15,49
071550,7,15,50
071551,7,15,51
071552,7,15,52
071553,7,15,53
071554,7,15,54
071555,7,15,55
071556,7,15,56
071557,7,15,57
071558,7,15,58
071559,7,15,59
071600,7,16,0
071601,7,16,1
071602,7,16,2
071603,7,16,3
071604,7,16,4
071605,7,16,5
071606,7,16,6
071607,7,16,7
071608,7,16,8
071609,7,16,9
071610,7,16,10
071611,7,16,11
071612,7,16,12
071613,7,16,13
071614,7,16,14
071615,7,16,15
071616,7,16,16
071617,7,16,17
071618,7,16,18
071619,7,16,19
071620,7,16,20
071621,7,16,21
071622,7,16,22
071623,7,16,23
071624,7,16,24
071625,7,16,25
071626,7,16,26
071627,7,16,27
071628,7,16,28
071629,7,16,29
071630,7,16,30
071631,7,16,31
071632,7,16,32
071633,7,16,33
071634,7,16,34
071635,7,16,35
071636,7,16,36
071637,7,16,37
071638,7,16,38
071639,7,16,39
071640,7,16,40
071641,7,16,41
071642,7,16,42
071643,7,16,43
071644,7,16,44
071645,7,16,45
071646,7,16,46
071647,7,16,47
071648,7,16,48
071649,7,16,49
071650,7,16,50
071651,7,16,51
071652,7,16,52
071653,7,16,53
071654,7,16,54
071655,7,16,55
071656,7,16,56
071657,7,16,57
071658,7,16,58
071659,7,16,59
071700,7,17,0
071701,7,17,1
071702,7,17,2
071703,7,17,3
071704,7,17,4
071705,7,17,5
071706,7,17,6
071707,7,17,7
071708,7,17,8
071709,7,17,9
071710,7,17,10
071711,7,17,11
071712,7,17,12
071713,7,17,13
071714,7,17,14
071715,7,17,15
071716,7,17,16
071717,7,17,17
071718,7,17,18
071719,7,17,19
071720,7,17,20
071721,7,17,21
071722,7,17,22
071723,7,17,23
071724,7,17,24
071725,7,17,25
071726,7,17,26
071727,7,17,27
071728,7,17,28
071729,7,17,29
071730,7,17,30
071731,7,17,31
071732,7,17,32
071733,7,17,33
071734,7,17,34
071735,7,17,35
071736,7,17,36
071737,7,17,37
071738,7,17,38
071739,7,17,39
071740,7,17,40
071741,7,17,41
071742,7,17,42
071743,7,17,43
071744,7,17,44
071745,7,17,45
071746,7,17,46
071747,7,17,47
071748,7,17,48
071749,7,17,49
071750,7,17,50
071751,7,17,51
071752,7,17,52
071753,7,17,53
071754,7,17,54
071755,7,17,55
071756,7,17,56
071757,7,17,57
071758,7,17,58
071759,7,17,59
071800,7,18,0
071801,7,18,1
071802,7,18,2
071803,7,18,3
071804,7,18,4
071805,7,18,5
071806,7,18,6
071807,7,18,7
071808,7,18,8
071809,7,18,9
071810,7,18,10
071811,7,18,11
071812,7,18,12
071813,7,18,13
071814,7,18,14
071815,7,18,15
071816,7,18,16
071817,7,18,17
071818,7,18,18
071819,7,18,19
071820,7,18,20
071821,7,18,21
071822,7,18,22
071823,7,18,23
071824,7,18,24
071825,7,18,25
071826,7,18,26
071827,7,18,27
071828,7,18,28
071829,7,18,29
071830,7,18,30
071831,7,18,31
071832,7,18,32
071833,7,18,33
071834,7,18,34
071835,7,18,35
071836,7,18,36
071837,7,18,37
071838,7,18,38
071839,7,18,39
071840,7,18,40
071841,7,18,41
071842,7,18,42
071843,7,18,43
071844,7,18,44
071845,7,18,45
071846,7,18,46
071847,7,18,47
071848,7,18,48
071849,7,18,49
071850,7,18,50
071851,7,18,51
071852,7,18,52
071853,7,18,53
071854,7,18,54
071855,7,18,55
071856,7,18,56
071857,7,18,57
071858,7,18,58
071859,7,18,59
071900,7,19,0
071901,7,19,1
071902,7,19,2
071903,7,19,3
071904,7,19,4
071905,7,19,5
071906,7,19,6
071907,7,19,7
071908,7,19,8
071909,7,19,9
071910,7,19,10
071911,7,19,11
071912,7,19,12
071913,7,19,13
071914,7,19,14
071915,7,19,15
071916,7,19,16
071917,7,19,17
071918,7,19,18
071919,7,19,19
071920,7,19,20
071921,7,19,21
071922,7,19,22
071923,7,19,23
071924,7,19,24
071925,7,19,25
071926,7,19,26
071927,7,19,27
071928,7,19,28
071929,7,19,29
071930,7,19,30
071931,7,19,31
071932,7,19,32
071933,7,19,33
071934,7,19,34
071935,7,19,35
071936,7,19,36
071937,7,19,37
071938,7,19,38
071939,7,19,39
071940,7,19,40
071941,7,19,41
071942,7,19,42
071943,7,19,43
071944,7,19,44
071945,7,19,45
071946,7,19,46
071947,7,19,47
071948,7,19,48
071949,7,19,49
071950,7,19,50
071951,7,19,51
071952,7,19,52
071953,7,19,53
071954,7,19,54
071955,7,19,55
071956,7,19,56
071957,7,19,57
071958,7,19,58
071959,7,19,59
072000,7,20,0
072001,7,20,1
072002,7,20,2
072003,7,20,3
072004,7,20,4
072005,7,20,5
072006,7,20,6
072007,7,20,7
072008,7,20,8
072009,7,20,9
072010,7,20,10
072011,7,20,11
072012,7,20,12
072013,7,20,13
072014,7,20,14
072015,7,20,15
072016,7,20,16
072017,7,20,17
072018,7,20,18
072019,7,20,19
072020,7,20,20
072021,7,20,21
072022,7,20,22
072023,7,20,23
072024,7,20,24
072025,7,20,25
072026,7,20,26
072027,7,20,27
072028,7,20,28
072029,7,20,29
072030,7,20,30
072031,7,20,31
072032,7,20,32
072033,7,20,33
072034,7,20,34
072035,7,20,35
072036,7,20,36
072037,7,20,37
072038,7,20,38
072039,7,20,39
072040,7,20,40
072041,7,20,41
072042,7,20,42
072043,7,20,43
072044,7,20,44
072045,7,20,45
072046,7,20,46
072047,7,20,47
072048,7,20,48
072049,7,20,49
072050,7,20,50
072051,7,20,51
072052,7,20,52
072053,7,20,53
072054,7,20,54
072055,7,20,55
072056,7,20,56
072057,7,20,57
072058,7,20,58
072059,7,20,59
072100,7,21,0
072101,7,21,1
072102,7,21,2
072103,7,21,3
072104,7,21,4
072105,7,21,5
072106,7,21,6
072107,7,21,7
072108,7,21,8
072109,7,21,9
072110,7,21,10
072111,7,21,11
072112,7,21,12
072113,7,21,13
072114,7,21,14
072115,7,21,15
072116,7,21,16
072117,7,21,17
072118,7,21,18
072119,7,21,19
072120,7,21,20
072121,7,21,21
072122,7,21,22
072123,7,21,23
072124,7,21,24
072125,7,21,25
072126,7,21,26
072127,7,21,27
072128,7,21,28
072129,7,21,29
072130,7,21,30
072131,7,21,31
072132,7,21,32
072133,7,21,33
072134,7,21,34
072135,7,21,35
072136,7,21,36
072137,7,21,37
072138,7,21,38
072139,7,21,39
072140,7,21,40
072141,7,21,41
072142,7,21,42
072143,7,21,43
072144,7,21,44
072145,7,21,45
072146,7,21,46
072147,7,21,47
072148,7,21,48
072149,7,21,49
072150,7,21,50
072151,7,21,51
072152,7,21,52
072153,7,21,53
072154,7,21,54
072155,7,21,55
072156,7,21,56
072157,7,21,57
072158,7,21,58
072159,7,21,59
072200,7,22,0
072201,7,22,1
072202,7,22,2
072203,7,22,3
072204,7,22,4
072205,7,22,5
072206,7,22,6
072207,7,22,7
072208,7,22,8
072209,7,22,9
072210,7,22,10
072211,7,22,11
072212,7,22,12
072213,7,22,13
072214,7,22,14
072215,7,22,15
072216,7,22,16
072217,7,22,17
072218,7,22,18
072219,7,22,19
072220,7,22,20
072221,7,22,21
072222,7,22,22
072223,7,22,23
072224,7,22,24
072225,7,22,25
072226,7,22,26
072227,7,22,27
072228,7,22,28
072229,7,22,29
072230,7,22,30
072231,7,22,31
072232,7,22,32
072233,7,22,33
072234,7,22,34
072235,7,22,35
072236,7,22,36
072237,7,22,37
072238,7,22,38
072239,7,22,39
072240,7,22,40
072241,7,22,41
072242,7,22,42
072243,7,22,43
072244,7,22,44
072245,7,22,45
072246,7,22,46
072247,7,22,47
072248,7,22,48
072249,7,22,49
072250,7,22,50
072251,7,22,51
072252,7,22,52
072253,7,22,53
072254,7,22,54
072255,7,22,55
072256,7,22,56
072257,7,22,57
072258,7,22,58
072259,7,22,59
072300,7,23,0
072301,7,23,1
072302,7,23,2
072303,7,23,3
072304,7,23,4
072305,7,23,5
072306,7,23,6
072307,7,23,7
072308,7,23,8
072309,7,23,9
072310,7,23,10
072311,7,23,11
072312,7,23,12
072313,7,23,13
072314,7,23,14
072315,7,23,15
072316,7,23,16
072317,7,23,17
072318,7,23,18
072319,7,23,19
072320,7,23,20
072321,7,23,21
072322,7,23,22
072323,7,23,23
072324,7,23,24
072325,7,23,25
072326,7,23,26
072327,7,23,27
072328,7,23,28
072329,7,23,29
072330,7,23,30
072331,7,23,31
072332,7,23,32
072333,7,23,33
072334,7,23,34
072335,7,23,35
072336,7,23,36
072337,7,23,37
072338,7,23,38
072339,7,23,39
072340,7,23,40
072341,7,23,41
072342,7,23,42
072343,7,23,43
072344,7,23,44
072345,7,23,45
072346,7,23,46
072347,7,23,47
072348,7,23,48
072349,7,23,49
072350,7,23,50
072351,7,23,51
072352,7,23,52
072353,7,23,53
072354,7,23,54
072355,7,23,55
072356,7,23,56
072357,7,23,57
072358,7,23,58
072359,7,23,59
072400,7,24,0
072401,7,24,1
072402,7,24,2
072403,7,24,3
072404,7,24,4
072405,7,24,5
072406,7,24,6
072407,7,24,7
072408,7,24,8
072409,7,24,9
072410,7,24,10
072411,7,24,11
072412,7,24,12
072413,7,24,13
072414,7,24,14
072415,7,24,15
072416,7,24,16
072417,7,24,17
072418,7,24,18
072419,7,24,19
072420,7,24,20
072421,7,24,21
072422,7,24,22
072423,7,24,23
072424,7,24,24
072425,7,24,25
072426,7,24,26
072427,7,24,27
072428,7,24,28
072429,7,24,29
072430,7,24,30
072431,7,24,31
072432,7,24,32
072433,7,24,33
072434,7,24,34
072435,7,24,35
072436,7,24,36
072437,7,24,37
072438,7,24,38
072439,7,24,39
072440,7,24,40
072441,7,24,41
072442,7,24,42
072443,7,24,43
072444,7,24,44
072445,7,24,45
072446,7,24,46
072447,7,24,47
072448,7,24,48
072449,7,24,49
072450,7,24,50
072451,7,24,51
072452,7,24,52
072453,7,24,53
072454,7,24,54
072455,7,24,55
072456,7,24,56
072457,7,24,57
072458,7,24,58
072459,7,24,59
072500,7,25,0
072501,7,25,1
072502,7,25,2
072503,7,25,3
072504,7,25,4
072505,7,25,5
072506,7,25,6
072507,7,25,7
072508,7,25,8
072509,7,25,9
072510,7,25,10
072511,7,25,11
072512,7,25,12
072513,7,25,13
072514,7,25,14
072515,7,25,15
072516,7,25,16
072517,7,25,17
072518,7,25,18
072519,7,25,19
072520,7,25,20
072521,7,25,21
072522,7,25,22
072523,7,25,23
072524,7,25,24
072525,7,25,25
072526,7,25,26
072527,7,25,27
072528,7,25,28
072529,7,25,29
072530,7,25,30
072531,7,25,31
072532,7,25,32
072533,7,25,33
072534,7,25,34
072535,7,25,35
072536,7,25,36
072537,7,25,37
072538,7,25,38
072539,7,25,39
072540,7,25,40
072541,7,25,41
072542,7,25,42
072543,7,25,43
072544,7,25,44
072545,7,25,45
072546,7,25,46
072547,7,25,47
072548,7,25,48
072549,7,25,49
072550,7,25,50
072551,7,25,51
072552,7,25,52
072553,7,25,53
072554,7,25,54
072555,7,25,55
072556,7,25,56
072557,7,25,57
072558,7,25,58
072559,7,25,59
072600,7,26,0
072601,7,26,1
072602,7,26,2
072603,7,26,3
072604,7,26,4
072605,7,26,5
072606,7,26,6
072607,7,26,7
072608,7,26,8
072609,7,26,9
072610,7,26,10
072611,7,26,11
072612,7,26,12
072613,7,26,13
072614,7,26,14
072615,7,26,15
072616,7,26,16
072617,7,26,17
072618,7,26,18
072619,7,26,19
072620,7,26,20
072621,7,26,21
072622,7,26,22
072623,7,26,23
072624,7,26,24
072625,7,26,25
072626,7,26,26
072627,7,26,27
072628,7,26,28
072629,7,26,29
072630,7,26,30
072631,7,26,31
072632,7,26,32
072633,7,26,33
072634,7,26,34
072635,7,26,35
072636,7,26,36
072637,7,26,37
072638,7,26,38
072639,7,26,39
072640,7,26,40
072641,7,26,41
072642,7,26,42
072643,7,26,43
072644,7,26,44
072645,7,26,45
072646,7,26,46
072647,7,26,47
072648,7,26,48
072649,7,26,49
072650,7,26,50
072651,7,26,51
072652,7,26,52
072653,7,26,53
072654,7,26,54
072655,7,26,55
072656,7,26,56
072657,7,26,57
072658,7,26,58
072659,7,26,59
072700,7,27,0
072701,7,27,1
072702,7,27,2
072703,7,27,3
072704,7,27,4
072705,7,27,5
072706,7,27,6
072707,7,27,7
072708,7,27,8
072709,7,27,9
072710,7,27,10
072711,7,27,11
072712,7,27,12
072713,7,27,13
072714,7,27,14
072715,7,27,15
072716,7,27,16
072717,7,27,17
072718,7,27,18
072719,7,27,19
072720,7,27,20
072721,7,27,21
072722,7,27,22
072723,7,27,23
072724,7,27,24
072725,7,27,25
072726,7,27,26
072727,7,27,27
072728,7,27,28
072729,7,27,29
072730,7,27,30
072731,7,27,31
072732,7,27,32
072733,7,27,33
072734,7,27,34
072735,7,27,35
072736,7,27,36
072737,7,27,37
072738,7,27,38
072739,7,27,39
072740,7,27,40
072741,7,27,41
072742,7,27,42
072743,7,27,43
072744,7,27,44
072745,7,27,45
072746,7,27,46
072747,7,27,47
072748,7,27,48
072749,7,27,49
072750,7,27,50
072751,7,27,51
072752,7,27,52
072753,7,27,53
072754,7,27,54
072755,7,27,55
072756,7,27,56
072757,7,27,57
072758,7,27,58
072759,7,27,59
072800,7,28,0
072801,7,28,1
072802,7,28,2
072803,7,28,3
072804,7,28,4
072805,7,28,5
072806,7,28,6
072807,7,28,7
072808,7,28,8
072809,7,28,9
072810,7,28,10
072811,7,28,11
072812,7,28,12
072813,7,28,13
072814,7,28,14
072815,7,28,15
072816,7,28,16
072817,7,28,17
072818,7,28,18
072819,7,28,19
072820,7,28,20
072821,7,28,21
072822,7,28,22
072823,7,28,23
072824,7,28,24
072825,7,28,25
072826,7,28,26
072827,7,28,27
072828,7,28,28
072829,7,28,29
072830,7,28,30
072831,7,28,31
072832,7,28,32
072833,7,28,33
072834,7,28,34
072835,7,28,35
072836,7,28,36
072837,7,28,37
072838,7,28,38
072839,7,28,39
072840,7,28,40
072841,7,28,41
072842,7,28,42
072843,7,28,43
072844,7,28,44
072845,7,28,45
072846,7,28,46
072847,7,28,47
072848,7,28,48
072849,7,28,49
072850,7,28,50
072851,7,28,51
072852,7,28,52
072853,7,28,53
072854,7,28,54
072855,7,28,55
072856,7,28,56
072857,7,28,57
072858,7,28,58
072859,7,28,59
072900,7,29,0
072901,7,29,1
072902,7,29,2
072903,7,29,3
072904,7,29,4
072905,7,29,5
072906,7,29,6
072907,7,29,7
072908,7,29,8
072909,7,29,9
072910,7,29,10
072911,7,29,11
072912,7,29,12
072913,7,29,13
072914,7,29,14
072915,7,29,15
072916,7,29,16
072917,7,29,17
072918,7,29,18
072919,7,29,19
072920,7,29,20
072921,7,29,21
072922,7,29,22
072923,7,29,23
072924,7,29,24
072925,7,29,25
072926,7,29,26
072927,7,29,27
072928,7,29,28
072929,7,29,29
072930,7,29,30
072931,7,29,31
072932,7,29,32
072933,7,29,33
072934,7,29,34
072935,7,29,35
072936,7,29,36
072937,7,29,37
072938,7,29,38
072939,7,29,39
072940,7,29,40
072941,7,29,41
072942,7,29,42
072943,7,29,43
072944,7,29,44
072945,7,29,45
072946,7,29,46
072947,7,29,47
072948,7,29,48
072949,7,29,49
072950,7,29,50
072951,7,29,51
072952,7,29,52
072953,7,29,53
072954,7,29,54
072955,7,29,55
072956,7,29,56
072957,7,29,57
072958,7,29,58
072959,7,29,59
073000,7,30,0
073001,7,30,1
073002,7,30,2
073003,7,30,3
073004,7,30,4
073005,7,30,5
073006,7,30,6
073007,7,30,7
073008,7,30,8
073009,7,30,9
073010,7,30,10
073011,7,30,11
073012,7,30,12
073013,7,30,13
073014,7,30,14
073015,7,30,15
073016,7,30,16
073017,7,30,17
073018,7,30,18
073019,7,30,19
073020,7,30,20
073021,7,30,21
073022,7,30,22
073023,7,30,23
073024,7,30,24
073025,7,30,25
073026,7,30,26
073027,7,30,27
073028,7,30,28
073029,7,30,29
073030,7,30,30
073031,7,30,31
073032,7,30,32
073033,7,30,33
073034,7,30,34
073035,7,30,35
073036,7,30,36
073037,7,30,37
073038,7,30,38
073039,7,30,39
073040,7,30,40
073041,7,30,41
073042,7,30,42
073043,7,30,43
073044,7,30,44
073045,7,30,45
073046,7,30,46
073047,7,30,47
073048,7,30,48
073049,7,30,49
073050,7,30,50
073051,7,30,51
073052,7,30,52
073053,7,30,53
073054,7,30,54
073055,7,30,55
073056,7,30,56
073057,7,30,57
073058,7,30,58
073059,7,30,59
073100,7,31,0
073101,7,31,1
073102,7,31,2
073103,7,31,3
073104,7,31,4
073105,7,31,5
073106,7,31,6
073107,7,31,7
073108,7,31,8
073109,7,31,9
073110,7,31,10
073111,7,31,11
073112,7,31,12
073113,7,31,13
073114,7,31,14
073115,7,31,15
073116,7,31,16
073117,7,31,17
073118,7,31,18
073119,7,31,19
073120,7,31,20
073121,7,31,21
073122,7,31,22
073123,7,31,23
073124,7,31,24
073125,7,31,25
073126,7,31,26
073127,7,31,27
073128,7,31,28
073129,7,31,29
073130,7,31,30
073131,7,31,31
073132,7,31,32
073133,7,31,33
073134,7,31,34
073135,7,31,35
073136,7,31,36
073137,7,31,37
073138,7,31,38
073139,7,31,39
073140,7,31,40
073141,7,31,41
073142,7,31,42
073143,7,31,43
073144,7,31,44
073145,7,31,45
073146,7,31,46
073147,7,31,47
073148,7,31,48
073149,7,31,49
073150,7,31,50
073151,7,31,51
073152,7,31,52
073153,7,31,53
073154,7,31,54
073155,7,31,55
073156,7,31,56
073157,7,31,57
073158,7,31,58
073159,7,31,59
073200,7,32,0
073201,7,32,1
073202,7,32,2
073203,7,32,3
073204,7,32,4
073205,7,32,5
073206,7,32,6
073207,7,32,7
073208,7,32,8
073209,7,32,9
073210,7,32,10
073211,7,32,11
073212,7,32,12
073213,7,32,13
073214,7,32,14
073215,7,32,15
073216,7,32,16
073217,7,32,17
073218,7,32,18
073219,7,32,19
073220,7,32,20
073221,7,32,21
073222,7,32,22
073223,7,32,23
073224,7,32,24
073225,7,32,25
073226,7,32,26
073227,7,32,27
073228,7,32,28
073229,7,32,29
073230,7,32,30
073231,7,32,31
073232,7,32,32
073233,7,32,33
073234,7,32,34
073235,7,32,35
073236,7,32,36
073237,7,32,37
073238,7,32,38
073239,7,32,39
073240,7,32,40
073241,7,32,41
073242,7,32,42
073243,7,32,43
073244,7,32,44
073245,7,32,45
073246,7,32,46
073247,7,32,47
073248,7,32,48
073249,7,32,49
073250,7,32,50
073251,7,32,51
073252,7,32,52
073253,7,32,53
073254,7,32,54
073255,7,32,55
073256,7,32,56
073257,7,32,57
073258,7,32,58
073259,7,32,59
073300,7,33,0
073301,7,33,1
073302,7,33,2
073303,7,33,3
073304,7,33,4
073305,7,33,5
073306,7,33,6
073307,7,33,7
073308,7,33,8
073309,7,33,9
073310,7,33,10
073311,7,33,11
073312,7,33,12
073313,7,33,13
073314,7,33,14
073315,7,33,15
073316,7,33,16
073317,7,33,17
073318,7,33,18
073319,7,33,19
073320,7,33,20
073321,7,33,21
073322,7,33,22
073323,7,33,23
073324,7,33,24
073325,7,33,25
073326,7,33,26
073327,7,33,27
073328,7,33,28
073329,7,33,29
073330,7,33,30
073331,7,33,31
073332,7,33,32
073333,7,33,33
073334,7,33,34
073335,7,33,35
073336,7,33,36
073337,7,33,37
073338,7,33,38
073339,7,33,39
073340,7,33,40
073341,7,33,41
073342,7,33,42
073343,7,33,43
073344,7,33,44
073345,7,33,45
073346,7,33,46
073347,7,33,47
073348,7,33,48
073349,7,33,49
073350,7,33,50
073351,7,33,51
073352,7,33,52
073353,7,33,53
073354,7,33,54
073355,7,33,55
073356,7,33,56
073357,7,33,57
073358,7,33,58
073359,7,33,59
073400,7,34,0
073401,7,34,1
073402,7,34,2
073403,7,34,3
073404,7,34,4
073405,7,34,5
073406,7,34,6
073407,7,34,7
073408,7,34,8
073409,7,34,9
073410,7,34,10
073411,7,34,11
073412,7,34,12
073413,7,34,13
073414,7,34,14
073415,7,34,15
073416,7,34,16
073417,7,34,17
073418,7,34,18
073419,7,34,19
073420,7,34,20
073421,7,34,21
073422,7,34,22
073423,7,34,23
073424,7,34,24
073425,7,34,25
073426,7,34,26
073427,7,34,27
073428,7,34,28
073429,7,34,29
073430,7,34,30
073431,7,34,31
073432,7,34,32
073433,7,34,33
073434,7,34,34
073435,7,34,35
073436,7,34,36
073437,7,34,37
073438,7,34,38
073439,7,34,39
073440,7,34,40
073441,7,34,41
073442,7,34,42
073443,7,34,43
073444,7,34,44
073445,7,34,45
073446,7,34,46
073447,7,34,47
073448,7,34,48
073449,7,34,49
073450,7,34,50
073451,7,34,51
073452,7,34,52
073453,7,34,53
073454,7,34,54
073455,7,34,55
073456,7,34,56
073457,7,34,57
073458,7,34,58
073459,7,34,59
073500,7,35,0
073501,7,35,1
073502,7,35,2
073503,7,35,3
073504,7,35,4
073505,7,35,5
073506,7,35,6
073507,7,35,7
073508,7,35,8
073509,7,35,9
073510,7,35,10
073511,7,35,11
073512,7,35,12
073513,7,35,13
073514,7,35,14
073515,7,35,15
073516,7,35,16
073517,7,35,17
073518,7,35,18
073519,7,35,19
073520,7,35,20
073521,7,35,21
073522,7,35,22
073523,7,35,23
073524,7,35,24
073525,7,35,25
073526,7,35,26
073527,7,35,27
073528,7,35,28
073529,7,35,29
073530,7,35,30
073531,7,35,31
073532,7,35,32
073533,7,35,33
073534,7,35,34
073535,7,35,35
073536,7,35,36
073537,7,35,37
073538,7,35,38
073539,7,35,39
073540,7,35,40
073541,7,35,41
073542,7,35,42
073543,7,35,43
073544,7,35,44
073545,7,35,45
073546,7,35,46
073547,7,35,47
073548,7,35,48
073549,7,35,49
073550,7,35,50
073551,7,35,51
073552,7,35,52
073553,7,35,53
073554,7,35,54
073555,7,35,55
073556,7,35,56
073557,7,35,57
073558,7,35,58
073559,7,35,59
073600,7,36,0
073601,7,36,1
073602,7,36,2
073603,7,36,3
073604,7,36,4
073605,7,36,5
073606,7,36,6
073607,7,36,7
073608,7,36,8
073609,7,36,9
073610,7,36,10
073611,7,36,11
073612,7,36,12
073613,7,36,13
073614,7,36,14
073615,7,36,15
073616,7,36,16
073617,7,36,17
073618,7,36,18
073619,7,36,19
073620,7,36,20
073621,7,36,21
073622,7,36,22
073623,7,36,23
073624,7,36,24
073625,7,36,25
073626,7,36,26
073627,7,36,27
073628,7,36,28
073629,7,36,29
073630,7,36,30
073631,7,36,31
073632,7,36,32
073633,7,36,33
073634,7,36,34
073635,7,36,35
073636,7,36,36
073637,7,36,37
073638,7,36,38
073639,7,36,39
073640,7,36,40
073641,7,36,41
073642,7,36,42
073643,7,36,43
073644,7,36,44
073645,7,36,45
073646,7,36,46
073647,7,36,47
073648,7,36,48
073649,7,36,49
073650,7,36,50
073651,7,36,51
073652,7,36,52
073653,7,36,53
073654,7,36,54
073655,7,36,55
073656,7,36,56
073657,7,36,57
073658,7,36,58
073659,7,36,59
073700,7,37,0
073701,7,37,1
073702,7,37,2
073703,7,37,3
073704,7,37,4
073705,7,37,5
073706,7,37,6
073707,7,37,7
073708,7,37,8
073709,7,37,9
073710,7,37,10
073711,7,37,11
073712,7,37,12
073713,7,37,13
073714,7,37,14
073715,7,37,15
073716,7,37,16
073717,7,37,17
073718,7,37,18
073719,7,37,19
073720,7,37,20
073721,7,37,21
073722,7,37,22
073723,7,37,23
073724,7,37,24
073725,7,37,25
073726,7,37,26
073727,7,37,27
073728,7,37,28
073729,7,37,29
073730,7,37,30
073731,7,37,31
073732,7,37,32
073733,7,37,33
073734,7,37,34
073735,7,37,35
073736,7,37,36
073737,7,37,37
073738,7,37,38
073739,7,37,39
073740,7,37,40
073741,7,37,41
073742,7,37,42
073743,7,37,43
073744,7,37,44
073745,7,37,45
073746,7,37,46
073747,7,37,47
073748,7,37,48
073749,7,37,49
073750,7,37,50
073751,7,37,51
073752,7,37,52
073753,7,37,53
073754,7,37,54
073755,7,37,55
073756,7,37,56
073757,7,37,57
073758,7,37,58
073759,7,37,59
073800,7,38,0
073801,7,38,1
073802,7,38,2
073803,7,38,3
073804,7,38,4
073805,7,38,5
073806,7,38,6
073807,7,38,7
073808,7,38,8
073809,7,38,9
073810,7,38,10
073811,7,38,11
073812,7,38,12
073813,7,38,13
073814,7,38,14
073815,7,38,15
073816,7,38,16
073817,7,38,17
073818,7,38,18
073819,7,38,19
073820,7,38,20
073821,7,38,21
073822,7,38,22
073823,7,38,23
073824,7,38,24
073825,7,38,25
073826,7,38,26
073827,7,38,27
073828,7,38,28
073829,7,38,29
073830,7,38,30
073831,7,38,31
073832,7,38,32
073833,7,38,33
073834,7,38,34
073835,7,38,35
073836,7,38,36
073837,7,38,37
073838,7,38,38
073839,7,38,39
073840,7,38,40
073841,7,38,41
073842,7,38,42
073843,7,38,43
073844,7,38,44
073845,7,38,45
073846,7,38,46
073847,7,38,47
073848,7,38,48
073849,7,38,49
073850,7,38,50
073851,7,38,51
073852,7,38,52
073853,7,38,53
073854,7,38,54
073855,7,38,55
073856,7,38,56
073857,7,38,57
073858,7,38,58
073859,7,38,59
073900,7,39,0
073901,7,39,1
073902,7,39,2
073903,7,39,3
073904,7,39,4
073905,7,39,5
073906,7,39,6
073907,7,39,7
073908,7,39,8
073909,7,39,9
073910,7,39,10
073911,7,39,11
073912,7,39,12
073913,7,39,13
073914,7,39,14
073915,7,39,15
073916,7,39,16
073917,7,39,17
073918,7,39,18
073919,7,39,19
073920,7,39,20
073921,7,39,21
073922,7,39,22
073923,7,39,23
073924,7,39,24
073925,7,39,25
073926,7,39,26
073927,7,39,27
073928,7,39,28
073929,7,39,29
073930,7,39,30
073931,7,39,31
