date_id,day,day_of_month,day_of_week,day_of_year,full_date,month,month_of_year,quarter,quarter_of_year,week,week_of_year,year,is_weekend
20060320,Monday,20,2,79,3/20/2006,March,3,Q1,1,Week 12,12,2006,FALSE
20060321,Tuesday,21,3,80,3/21/2006,March,3,Q1,1,Week 12,12,2006,FALSE
20060322,Wednesday,22,4,81,3/22/2006,March,3,Q1,1,Week 12,12,2006,FALSE
20060323,Thursday,23,5,82,3/23/2006,March,3,Q1,1,Week 12,12,2006,FALSE
20060324,Friday,24,6,83,3/24/2006,March,3,Q1,1,Week 12,12,2006,FALSE
20060325,Saturday,25,7,84,3/25/2006,March,3,Q1,1,Week 12,12,2006,TRUE
20060326,Sunday,26,1,85,3/26/2006,March,3,Q1,1,Week 13,13,2006,TRUE
20060327,Monday,27,2,86,3/27/2006,March,3,Q1,1,Week 13,13,2006,FALSE
20060328,Tuesday,28,3,87,3/28/2006,March,3,Q1,1,Week 13,13,2006,FALSE
20060329,Wednesday,29,4,88,3/29/2006,March,3,Q1,1,Week 13,13,2006,FALSE
20060330,Thursday,30,5,89,3/30/2006,March,3,Q1,1,Week 13,13,2006,FALSE
20060331,Friday,31,6,90,3/31/2006,March,3,Q1,1,Week 13,13,2006,FALSE
20060401,Saturday,1,7,91,4/1/2006,April,4,Q2,2,Week 13,13,2006,TRUE
20060402,Sunday,2,1,92,4/2/2006,April,4,Q2,2,Week 14,14,2006,TRUE
20060403,Monday,3,2,93,4/3/2006,April,4,Q2,2,Week 14,14,2006,FALSE
20060404,Tuesday,4,3,94,4/4/2006,April,4,Q2,2,Week 14,14,2006,FALSE
20060405,Wednesday,5,4,95,4/5/2006,April,4,Q2,2,Week 14,14,2006,FALSE
20060406,Thursday,6,5,96,4/6/2006,April,4,Q2,2,Week 14,14,2006,FALSE
20060407,Friday,7,6,97,4/7/2006,April,4,Q2,2,Week 14,14,2006,FALSE
20060408,Saturday,8,7,98,4/8/2006,April,4,Q2,2,Week 14,14,2006,TRUE
20060409,Sunday,9,1,99,4/9/2006,April,4,Q2,2,Week 15,15,2006,TRUE
20060410,Monday,10,2,100,4/10/2006,April,4,Q2,2,Week 15,15,2006,FALSE
20060411,Tuesday,11,3,101,4/11/2006,April,4,Q2,2,Week 15,15,2006,FALSE
20060412,Wednesday,12,4,102,4/12/2006,April,4,Q2,2,Week 15,15,2006,FALSE
20060413,Thursday,13,5,103,4/13/2006,April,4,Q2,2,Week 15,15,2006,FALSE
20060414,Friday,14,6,104,4/14/2006,April,4,Q2,2,Week 15,15,2006,FALSE
20060415,Saturday,15,7,105,4/15/2006,April,4,Q2,2,Week 15,15,2006,TRUE
20060416,Sunday,16,1,106,4/16/2006,April,4,Q2,2,Week 16,16,2006,TRUE
20060417,Monday,17,2,107,4/17/2006,April,4,Q2,2,Week 16,16,2006,FALSE
20060418,Tuesday,18,3,108,4/18/2006,April,4,Q2,2,Week 16,16,2006,FALSE
20060419,Wednesday,19,4,109,4/19/2006,April,4,Q2,2,Week 16,16,2006,FALSE
20060420,Thursday,20,5,110,4/20/2006,April,4,Q2,2,Week 16,16,2006,FALSE
20060421,Friday,21,6,111,4/21/2006,April,4,Q2,2,Week 16,16,2006,FALSE
20060422,Saturday,22,7,112,4/22/2006,April,4,Q2,2,Week 16,16,2006,TRUE
20060423,Sunday,23,1,113,4/23/2006,April,4,Q2,2,Week 17,17,2006,TRUE
20060424,Monday,24,2,114,4/24/2006,April,4,Q2,2,Week 17,17,2006,FALSE
20060425,Tuesday,25,3,115,4/25/2006,April,4,Q2,2,Week 17,17,2006,FALSE
20060426,Wednesday,26,4,116,4/26/2006,April,4,Q2,2,Week 17,17,2006,FALSE
20060427,Thursday,27,5,117,4/27/2006,April,4,Q2,2,Week 17,17,2006,FALSE
20060428,Friday,28,6,118,4/28/2006,April,4,Q2,2,Week 17,17,2006,FALSE
20060429,Saturday,29,7,119,4/29/2006,April,4,Q2,2,Week 17,17,2006,TRUE
20060430,Sunday,30,1,120,4/30/2006,April,4,Q2,2,Week 18,18,2006,TRUE
20060501,Monday,1,2,121,5/1/2006,May,5,Q2,2,Week 18,18,2006,FALSE
20060502,Tuesday,2,3,122,5/2/2006,May,5,Q2,2,Week 18,18,2006,FALSE
20060503,Wednesday,3,4,123,5/3/2006,May,5,Q2,2,Week 18,18,2006,FALSE
20060504,Thursday,4,5,124,5/4/2006,May,5,Q2,2,Week 18,18,2006,FALSE
20060505,Friday,5,6,125,5/5/2006,May,5,Q2,2,Week 18,18,2006,FALSE
20060506,Saturday,6,7,126,5/6/2006,May,5,Q2,2,Week 18,18,2006,TRUE
20060507,Sunday,7,1,127,5/7/2006,May,5,Q2,2,Week 19,19,2006,TRUE
20060508,Monday,8,2,128,5/8/2006,May,5,Q2,2,Week 19,19,2006,FALSE
20060509,Tuesday,9,3,129,5/9/2006,May,5,Q2,2,Week 19,19,2006,FALSE
20060510,Wednesday,10,4,130,5/10/2006,May,5,Q2,2,Week 19,19,2006,FALSE
20060511,Thursday,11,5,131,5/11/2006,May,5,Q2,2,Week 19,19,2006,FALSE
20060512,Friday,12,6,132,5/12/2006,May,5,Q2,2,Week 19,19,2006,FALSE
20060513,Saturday,13,7,133,5/13/2006,May,5,Q2,2,Week 19,19,2006,TRUE
20060514,Sunday,14,1,134,5/14/2006,May,5,Q2,2,Week 20,20,2006,TRUE
20060515,Monday,15,2,135,5/15/2006,May,5,Q2,2,Week 20,20,2006,FALSE
20060516,Tuesday,16,3,136,5/16/2006,May,5,Q2,2,Week 20,20,2006,FALSE
20060517,Wednesday,17,4,137,5/17/2006,May,5,Q2,2,Week 20,20,2006,FALSE
20060518,Thursday,18,5,138,5/18/2006,May,5,Q2,2,Week 20,20,2006,FALSE
20060519,Friday,19,6,139,5/19/2006,May,5,Q2,2,Week 20,20,2006,FALSE
20060520,Saturday,20,7,140,5/20/2006,May,5,Q2,2,Week 20,20,2006,TRUE
20060521,Sunday,21,1,141,5/21/2006,May,5,Q2,2,Week 21,21,2006,TRUE
20060522,Monday,22,2,142,5/22/2006,May,5,Q2,2,Week 21,21,2006,FALSE
20060523,Tuesday,23,3,143,5/23/2006,May,5,Q2,2,Week 21,21,2006,FALSE
20060524,Wednesday,24,4,144,5/24/2006,May,5,Q2,2,Week 21,21,2006,FALSE
20060525,Thursday,25,5,145,5/25/2006,May,5,Q2,2,Week 21,21,2006,FALSE
20060526,Friday,26,6,146,5/26/2006,May,5,Q2,2,Week 21,21,2006,FALSE
20060527,Saturday,27,7,147,5/27/2006,May,5,Q2,2,Week 21,21,2006,TRUE
20060528,Sunday,28,1,148,5/28/2006,May,5,Q2,2,Week 22,22,2006,TRUE
20060529,Monday,29,2,149,5/29/2006,May,5,Q2,2,Week 22,22,2006,FALSE
20060530,Tuesday,30,3,150,5/30/2006,May,5,Q2,2,Week 22,22,2006,FALSE
20060531,Wednesday,31,4,151,5/31/2006,May,5,Q2,2,Week 22,22,2006,FALSE
20060601,Thursday,1,5,152,6/1/2006,June,6,Q2,2,Week 22,22,2006,FALSE
20060602,Friday,2,6,153,6/2/2006,June,6,Q2,2,Week 22,22,2006,FALSE
20060603,Saturday,3,7,154,6/3/2006,June,6,Q2,2,Week 22,22,2006,TRUE
20060604,Sunday,4,1,155,6/4/2006,June,6,Q2,2,Week 23,23,2006,TRUE
20060605,Monday,5,2,156,6/5/2006,June,6,Q2,2,Week 23,23,2006,FALSE
20060606,Tuesday,6,3,157,6/6/2006,June,6,Q2,2,Week 23,23,2006,FALSE
20060607,Wednesday,7,4,158,6/7/2006,June,6,Q2,2,Week 23,23,2006,FALSE
20060608,Thursday,8,5,159,6/8/2006,June,6,Q2,2,Week 23,23,2006,FALSE
20060609,Friday,9,6,160,6/9/2006,June,6,Q2,2,Week 23,23,2006,FALSE
20060610,Saturday,10,7,161,6/10/2006,June,6,Q2,2,Week 23,23,2006,TRUE
20060611,Sunday,11,1,162,6/11/2006,June,6,Q2,2,Week 24,24,2006,TRUE
20060612,Monday,12,2,163,6/12/2006,June,6,Q2,2,Week 24,24,2006,FALSE
20060613,Tuesday,13,3,164,6/13/2006,June,6,Q2,2,Week 24,24,2006,FALSE
20060614,Wednesday,14,4,165,6/14/2006,June,6,Q2,2,Week 24,24,2006,FALSE
20060615,Thursday,15,5,166,6/15/2006,June,6,Q2,2,Week 24,24,2006,FALSE
20060616,Friday,16,6,167,6/16/2006,June,6,Q2,2,Week 24,24,2006,FALSE
20060617,Saturday,17,7,168,6/17/2006,June,6,Q2,2,Week 24,24,2006,TRUE
20060618,Sunday,18,1,169,6/18/2006,June,6,Q2,2,Week 25,25,2006,TRUE
20060619,Monday,19,2,170,6/19/2006,June,6,Q2,2,Week 25,25,2006,FALSE
20060620,Tuesday,20,3,171,6/20/2006,June,6,Q2,2,Week 25,25,2006,FALSE
20060621,Wednesday,21,4,172,6/21/2006,June,6,Q2,2,Week 25,25,2006,FALSE
20060622,Thursday,22,5,173,6/22/2006,June,6,Q2,2,Week 25,25,2006,FALSE
20060623,Friday,23,6,174,6/23/2006,June,6,Q2,2,Week 25,25,2006,FALSE
20060624,Saturday,24,7,175,6/24/2006,June,6,Q2,2,Week 25,25,2006,TRUE
20060625,Sunday,25,1,176,6/25/2006,June,6,Q2,2,Week 26,26,2006,TRUE
20060626,Monday,26,2,177,6/26/2006,June,6,Q2,2,Week 26,26,2006,FALSE
20060627,Tuesday,27,3,178,6/27/2006,June,6,Q2,2,Week 26,26,2006,FALSE
20060628,Wednesday,28,4,179,6/28/2006,June,6,Q2,2,Week 26,26,2006,FALSE
20060629,Thursday,29,5,180,6/29/2006,June,6,Q2,2,Week 26,26,2006,FALSE
20060630,Friday,30,6,181,6/30/2006,June,6,Q2,2,Week 26,26,2006,FALSE
20060701,Saturday,1,7,182,7/1/2006,July,7,Q3,3,Week 26,26,2006,TRUE
20060702,Sunday,2,1,183,7/2/2006,July,7,Q3,3,Week 27,27,2006,TRUE
20060703,Monday,3,2,184,7/3/2006,July,7,Q3,3,Week 27,27,2006,FALSE
20060704,Tuesday,4,3,185,7/4/2006,July,7,Q3,3,Week 27,27,2006,FALSE
20060705,Wednesday,5,4,186,7/5/2006,July,7,Q3,3,Week 27,27,2006,FALSE
20060706,Thursday,6,5,187,7/6/2006,July,7,Q3,3,Week 27,27,2006,FALSE
20060707,Friday,7,6,188,7/7/2006,July,7,Q3,3,Week 27,27,2006,FALSE
20060708,Saturday,8,7,189,7/8/2006,July,7,Q3,3,Week 27,27,2006,TRUE
20060709,Sunday,9,1,190,7/9/2006,July,7,Q3,3,Week 28,28,2006,TRUE
20060710,Monday,10,2,191,7/10/2006,July,7,Q3,3,Week 28,28,2006,FALSE
20060711,Tuesday,11,3,192,7/11/2006,July,7,Q3,3,Week 28,28,2006,FALSE
20060712,Wednesday,12,4,193,7/12/2006,July,7,Q3,3,Week 28,28,2006,FALSE
20060713,Thursday,13,5,194,7/13/2006,July,7,Q3,3,Week 28,28,2006,FALSE
20060714,Friday,14,6,195,7/14/2006,July,7,Q3,3,Week 28,28,2006,FALSE
20060715,Saturday,15,7,196,7/15/2006,July,7,Q3,3,Week 28,28,2006,TRUE
20060716,Sunday,16,1,197,7/16/2006,July,7,Q3,3,Week 29,29,2006,TRUE
20060717,Monday,17,2,198,7/17/2006,July,7,Q3,3,Week 29,29,2006,FALSE
20060718,Tuesday,18,3,199,7/18/2006,July,7,Q3,3,Week 29,29,2006,FALSE
20060719,Wednesday,19,4,200,7/19/2006,July,7,Q3,3,Week 29,29,2006,FALSE
20060720,Thursday,20,5,201,7/20/2006,July,7,Q3,3,Week 29,29,2006,FALSE
20060721,Friday,21,6,202,7/21/2006,July,7,Q3,3,Week 29,29,2006,FALSE
20060722,Saturday,22,7,203,7/22/2006,July,7,Q3,3,Week 29,29,2006,TRUE
20060723,Sunday,23,1,204,7/23/2006,July,7,Q3,3,Week 30,30,2006,TRUE
20060724,Monday,24,2,205,7/24/2006,July,7,Q3,3,Week 30,30,2006,FALSE
20060725,Tuesday,25,3,206,7/25/2006,July,7,Q3,3,Week 30,30,2006,FALSE
20060726,Wednesday,26,4,207,7/26/2006,July,7,Q3,3,Week 30,30,2006,FALSE
20060727,Thursday,27,5,208,7/27/2006,July,7,Q3,3,Week 30,30,2006,FALSE
20060728,Friday,28,6,209,7/28/2006,July,7,Q3,3,Week 30,30,2006,FALSE
20060729,Saturday,29,7,210,7/29/2006,July,7,Q3,3,Week 30,30,2006,TRUE
20060730,Sunday,30,1,211,7/30/2006,July,7,Q3,3,Week 31,31,2006,TRUE
20060731,Monday,31,2,212,7/31/2006,July,7,Q3,3,Week 31,31,2006,FALSE
20060801,Tuesday,1,3,213,8/1/2006,August,8,Q3,3,Week 31,31,2006,FALSE
20060802,Wednesday,2,4,214,8/2/2006,August,8,Q3,3,Week 31,31,2006,FALSE
20060803,Thursday,3,5,215,8/3/2006,August,8,Q3,3,Week 31,31,2006,FALSE
20060804,Friday,4,6,216,8/4/2006,August,8,Q3,3,Week 31,31,2006,FALSE
20060805,Saturday,5,7,217,8/5/2006,August,8,Q3,3,Week 31,31,2006,TRUE
20060806,Sunday,6,1,218,8/6/2006,August,8,Q3,3,Week 32,32,2006,TRUE
20060807,Monday,7,2,219,8/7/2006,August,8,Q3,3,Week 32,32,2006,FALSE
20060808,Tuesday,8,3,220,8/8/2006,August,8,Q3,3,Week 32,32,2006,FALSE
20060809,Wednesday,9,4,221,8/9/2006,August,8,Q3,3,Week 32,32,2006,FALSE
20060810,Thursday,10,5,222,8/10/2006,August,8,Q3,3,Week 32,32,2006,FALSE
20060811,Friday,11,6,223,8/11/2006,August,8,Q3,3,Week 32,32,2006,FALSE
20060812,Saturday,12,7,224,8/12/2006,August,8,Q3,3,Week 32,32,2006,TRUE
20060813,Sunday,13,1,225,8/13/2006,August,8,Q3,3,Week 33,33,2006,TRUE
20060814,Monday,14,2,226,8/14/2006,August,8,Q3,3,Week 33,33,2006,FALSE
20060815,Tuesday,15,3,227,8/15/2006,August,8,Q3,3,Week 33,33,2006,FALSE
20060816,Wednesday,16,4,228,8/16/2006,August,8,Q3,3,Week 33,33,2006,FALSE
20060817,Thursday,17,5,229,8/17/2006,August,8,Q3,3,Week 33,33,2006,FALSE
20060818,Friday,18,6,230,8/18/2006,August,8,Q3,3,Week 33,33,2006,FALSE
20060819,Saturday,19,7,231,8/19/2006,August,8,Q3,3,Week 33,33,2006,TRUE
20060820,Sunday,20,1,232,8/20/2006,August,8,Q3,3,Week 34,34,2006,TRUE
20060821,Monday,21,2,233,8/21/2006,August,8,Q3,3,Week 34,34,2006,FALSE
20060822,Tuesday,22,3,234,8/22/2006,August,8,Q3,3,Week 34,34,2006,FALSE
20060823,Wednesday,23,4,235,8/23/2006,August,8,Q3,3,Week 34,34,2006,FALSE
20060824,Thursday,24,5,236,8/24/2006,August,8,Q3,3,Week 34,34,2006,FALSE
20060825,Friday,25,6,237,8/25/2006,August,8,Q3,3,Week 34,34,2006,FALSE
20060826,Saturday,26,7,238,8/26/2006,August,8,Q3,3,Week 34,34,2006,TRUE
20060827,Sunday,27,1,239,8/27/2006,August,8,Q3,3,Week 35,35,2006,TRUE
20060828,Monday,28,2,240,8/28/2006,August,8,Q3,3,Week 35,35,2006,FALSE
20060829,Tuesday,29,3,241,8/29/2006,August,8,Q3,3,Week 35,35,2006,FALSE
20060830,Wednesday,30,4,242,8/30/2006,August,8,Q3,3,Week 35,35,2006,FALSE
20060831,Thursday,31,5,243,8/31/2006,August,8,Q3,3,Week 35,35,2006,FALSE
20060901,Friday,1,6,244,9/1/2006,September,9,Q3,3,Week 35,35,2006,FALSE
20060902,Saturday,2,7,245,9/2/2006,September,9,Q3,3,Week 35,35,2006,TRUE
20060903,Sunday,3,1,246,9/3/2006,September,9,Q3,3,Week 36,36,2006,TRUE
20060904,Monday,4,2,247,9/4/2006,September,9,Q3,3,Week 36,36,2006,FALSE
20060905,Tuesday,5,3,248,9/5/2006,September,9,Q3,3,Week 36,36,2006,FALSE
20060906,Wednesday,6,4,249,9/6/2006,September,9,Q3,3,Week 36,36,2006,FALSE
20060907,Thursday,7,5,250,9/7/2006,September,9,Q3,3,Week 36,36,2006,FALSE
20060908,Friday,8,6,251,9/8/2006,September,9,Q3,3,Week 36,36,2006,FALSE
20060909,Saturday,9,7,252,9/9/2006,September,9,Q3,3,Week 36,36,2006,TRUE
20060910,Sunday,10,1,253,9/10/2006,September,9,Q3,3,Week 37,37,2006,TRUE
20060911,Monday,11,2,254,9/11/2006,September,9,Q3,3,Week 37,37,2006,FALSE
20060912,Tuesday,12,3,255,9/12/2006,September,9,Q3,3,Week 37,37,2006,FALSE
20060913,Wednesday,13,4,256,9/13/2006,September,9,Q3,3,Week 37,37,2006,FALSE
20060914,Thursday,14,5,257,9/14/2006,September,9,Q3,3,Week 37,37,2006,FALSE
20060915,Friday,15,6,258,9/15/2006,September,9,Q3,3,Week 37,37,2006,FALSE
20060916,Saturday,16,7,259,9/16/2006,September,9,Q3,3,Week 37,37,2006,TRUE
20060917,Sunday,17,1,260,9/17/2006,September,9,Q3,3,Week 38,38,2006,TRUE
20060918,Monday,18,2,261,9/18/2006,September,9,Q3,3,Week 38,38,2006,FALSE
20060919,Tuesday,19,3,262,9/19/2006,September,9,Q3,3,Week 38,38,2006,FALSE
20060920,Wednesday,20,4,263,9/20/2006,September,9,Q3,3,Week 38,38,2006,FALSE
20060921,Thursday,21,5,264,9/21/2006,September,9,Q3,3,Week 38,38,2006,FALSE
20060922,Friday,22,6,265,9/22/2006,September,9,Q3,3,Week 38,38,2006,FALSE
20060923,Saturday,23,7,266,9/23/2006,September,9,Q3,3,Week 38,38,2006,TRUE
20060924,Sunday,24,1,267,9/24/2006,September,9,Q3,3,Week 39,39,2006,TRUE
20060925,Monday,25,2,268,9/25/2006,September,9,Q3,3,Week 39,39,2006,FALSE
20060926,Tuesday,26,3,269,9/26/2006,September,9,Q3,3,Week 39,39,2006,FALSE
20060927,Wednesday,27,4,270,9/27/2006,September,9,Q3,3,Week 39,39,2006,FALSE
20060928,Thursday,28,5,271,9/28/2006,September,9,Q3,3,Week 39,39,2006,FALSE
20060929,Friday,29,6,272,9/29/2006,September,9,Q3,3,Week 39,39,2006,FALSE
20060930,Saturday,30,7,273,9/30/2006,September,9,Q3,3,Week 39,39,2006,TRUE
20061001,Sunday,1,1,274,10/1/2006,October,10,Q4,4,Week 40,40,2006,TRUE
20061002,Monday,2,2,275,10/2/2006,October,10,Q4,4,Week 40,40,2006,FALSE
20061003,Tuesday,3,3,276,10/3/2006,October,10,Q4,4,Week 40,40,2006,FALSE
20061004,Wednesday,4,4,277,10/4/2006,October,10,Q4,4,Week 40,40,2006,FALSE
20061005,Thursday,5,5,278,10/5/2006,October,10,Q4,4,Week 40,40,2006,FALSE
20061006,Friday,6,6,279,10/6/2006,October,10,Q4,4,Week 40,40,2006,FALSE
20061007,Saturday,7,7,280,10/7/2006,October,10,Q4,4,Week 40,40,2006,TRUE
20061008,Sunday,8,1,281,10/8/2006,October,10,Q4,4,Week 41,41,2006,TRUE
20061009,Monday,9,2,282,10/9/2006,October,10,Q4,4,Week 41,41,2006,FALSE
20061010,Tuesday,10,3,283,10/10/2006,October,10,Q4,4,Week 41,41,2006,FALSE
20061011,Wednesday,11,4,284,10/11/2006,October,10,Q4,4,Week 41,41,2006,FALSE
20061012,Thursday,12,5,285,10/12/2006,October,10,Q4,4,Week 41,41,2006,FALSE
20061013,Friday,13,6,286,10/13/2006,October,10,Q4,4,Week 41,41,2006,FALSE
20061014,Saturday,14,7,287,10/14/2006,October,10,Q4,4,Week 41,41,2006,TRUE
20061015,Sunday,15,1,288,10/15/2006,October,10,Q4,4,Week 42,42,2006,TRUE
20061016,Monday,16,2,289,10/16/2006,October,10,Q4,4,Week 42,42,2006,FALSE
20061017,Tuesday,17,3,290,10/17/2006,October,10,Q4,4,Week 42,42,2006,FALSE
20061018,Wednesday,18,4,291,10/18/2006,October,10,Q4,4,Week 42,42,2006,FALSE
20061019,Thursday,19,5,292,10/19/2006,October,10,Q4,4,Week 42,42,2006,FALSE
20061020,Friday,20,6,293,10/20/2006,October,10,Q4,4,Week 42,42,2006,FALSE
20061021,Saturday,21,7,294,10/21/2006,October,10,Q4,4,Week 42,42,2006,TRUE
20061022,Sunday,22,1,295,10/22/2006,October,10,Q4,4,Week 43,43,2006,TRUE
20061023,Monday,23,2,296,10/23/2006,October,10,Q4,4,Week 43,43,2006,FALSE
20061024,Tuesday,24,3,297,10/24/2006,October,10,Q4,4,Week 43,43,2006,FALSE
20061025,Wednesday,25,4,298,10/25/2006,October,10,Q4,4,Week 43,43,2006,FALSE
20061026,Thursday,26,5,299,10/26/2006,October,10,Q4,4,Week 43,43,2006,FALSE
20061027,Friday,27,6,300,10/27/2006,October,10,Q4,4,Week 43,43,2006,FALSE
20061028,Saturday,28,7,301,10/28/2006,October,10,Q4,4,Week 43,43,2006,TRUE
20061029,Sunday,29,1,302,10/29/2006,October,10,Q4,4,Week 44,44,2006,TRUE
20061030,Monday,30,2,303,10/30/2006,October,10,Q4,4,Week 44,44,2006,FALSE
20061031,Tuesday,31,3,304,10/31/2006,October,10,Q4,4,Week 44,44,2006,FALSE
20061101,Wednesday,1,4,305,11/1/2006,November,11,Q4,4,Week 44,44,2006,FALSE
20061102,Thursday,2,5,306,11/2/2006,November,11,Q4,4,Week 44,44,2006,FALSE
20061103,Friday,3,6,307,11/3/2006,November,11,Q4,4,Week 44,44,2006,FALSE
20061104,Saturday,4,7,308,11/4/2006,November,11,Q4,4,Week 44,44,2006,TRUE
20061105,Sunday,5,1,309,11/5/2006,November,11,Q4,4,Week 45,45,2006,TRUE
20061106,Monday,6,2,310,11/6/2006,November,11,Q4,4,Week 45,45,2006,FALSE
20061107,Tuesday,7,3,311,11/7/2006,November,11,Q4,4,Week 45,45,2006,FALSE
20061108,Wednesday,8,4,312,11/8/2006,November,11,Q4,4,Week 45,45,2006,FALSE
20061109,Thursday,9,5,313,11/9/2006,November,11,Q4,4,Week 45,45,2006,FALSE
20061110,Friday,10,6,314,11/10/2006,November,11,Q4,4,Week 45,45,2006,FALSE
20061111,Saturday,11,7,315,11/11/2006,November,11,Q4,4,Week 45,45,2006,TRUE
20061112,Sunday,12,1,316,11/12/2006,November,11,Q4,4,Week 46,46,2006,TRUE
20061113,Monday,13,2,317,11/13/2006,November,11,Q4,4,Week 46,46,2006,FALSE
20061114,Tuesday,14,3,318,11/14/2006,November,11,Q4,4,Week 46,46,2006,FALSE
20061115,Wednesday,15,4,319,11/15/2006,November,11,Q4,4,Week 46,46,2006,FALSE
20061116,Thursday,16,5,320,11/16/2006,November,11,Q4,4,Week 46,46,2006,FALSE
20061117,Friday,17,6,321,11/17/2006,November,11,Q4,4,Week 46,46,2006,FALSE
20061118,Saturday,18,7,322,11/18/2006,November,11,Q4,4,Week 46,46,2006,TRUE
20061119,Sunday,19,1,323,11/19/2006,November,11,Q4,4,Week 47,47,2006,TRUE
20061120,Monday,20,2,324,11/20/2006,November,11,Q4,4,Week 47,47,2006,FALSE
20061121,Tuesday,21,3,325,11/21/2006,November,11,Q4,4,Week 47,47,2006,FALSE
20061122,Wednesday,22,4,326,11/22/2006,November,11,Q4,4,Week 47,47,2006,FALSE
20061123,Thursday,23,5,327,11/23/2006,November,11,Q4,4,Week 47,47,2006,FALSE
20061124,Friday,24,6,328,11/24/2006,November,11,Q4,4,Week 47,47,2006,FALSE
20061125,Saturday,25,7,329,11/25/2006,November,11,Q4,4,Week 47,47,2006,TRUE
20061126,Sunday,26,1,330,11/26/2006,November,11,Q4,4,Week 48,48,2006,TRUE
20061127,Monday,27,2,331,11/27/2006,November,11,Q4,4,Week 48,48,2006,FALSE
20061128,Tuesday,28,3,332,11/28/2006,November,11,Q4,4,Week 48,48,2006,FALSE
20061129,Wednesday,29,4,333,11/29/2006,November,11,Q4,4,Week 48,48,2006,FALSE
20061130,Thursday,30,5,334,11/30/2006,November,11,Q4,4,Week 48,48,2006,FALSE
20061201,Friday,1,6,335,12/1/2006,December,12,Q4,4,Week 48,48,2006,FALSE
20061202,Saturday,2,7,336,12/2/2006,December,12,Q4,4,Week 48,48,2006,TRUE
20061203,Sunday,3,1,337,12/3/2006,December,12,Q4,4,Week 49,49,2006,TRUE
20061204,Monday,4,2,338,12/4/2006,December,12,Q4,4,Week 49,49,2006,FALSE
20061205,Tuesday,5,3,339,12/5/2006,December,12,Q4,4,Week 49,49,2006,FALSE
20061206,Wednesday,6,4,340,12/6/2006,December,12,Q4,4,Week 49,49,2006,FALSE
20061207,Thursday,7,5,341,12/7/2006,December,12,Q4,4,Week 49,49,2006,FALSE
20061208,Friday,8,6,342,12/8/2006,December,12,Q4,4,Week 49,49,2006,FALSE
20061209,Saturday,9,7,343,12/9/2006,December,12,Q4,4,Week 49,49,2006,TRUE
20061210,Sunday,10,1,344,12/10/2006,December,12,Q4,4,Week 50,50,2006,TRUE
20061211,Monday,11,2,345,12/11/2006,December,12,Q4,4,Week 50,50,2006,FALSE
20061212,Tuesday,12,3,346,12/12/2006,December,12,Q4,4,Week 50,50,2006,FALSE
20061213,Wednesday,13,4,347,12/13/2006,December,12,Q4,4,Week 50,50,2006,FALSE
20061214,Thursday,14,5,348,12/14/2006,December,12,Q4,4,Week 50,50,2006,FALSE
20061215,Friday,15,6,349,12/15/2006,December,12,Q4,4,Week 50,50,2006,FALSE
20061216,Saturday,16,7,350,12/16/2006,December,12,Q4,4,Week 50,50,2006,TRUE
20061217,Sunday,17,1,351,12/17/2006,December,12,Q4,4,Week 51,51,2006,TRUE
20061218,Monday,18,2,352,12/18/2006,December,12,Q4,4,Week 51,51,2006,FALSE
20061219,Tuesday,19,3,353,12/19/2006,December,12,Q4,4,Week 51,51,2006,FALSE
20061220,Wednesday,20,4,354,12/20/2006,December,12,Q4,4,Week 51,51,2006,FALSE
20061221,Thursday,21,5,355,12/21/2006,December,12,Q4,4,Week 51,51,2006,FALSE
20061222,Friday,22,6,356,12/22/2006,December,12,Q4,4,Week 51,51,2006,FALSE
20061223,Saturday,23,7,357,12/23/2006,December,12,Q4,4,Week 51,51,2006,TRUE
20061224,Sunday,24,1,358,12/24/2006,December,12,Q4,4,Week 52,52,2006,TRUE
20061225,Monday,25,2,359,12/25/2006,December,12,Q4,4,Week 52,52,2006,FALSE
20061226,Tuesday,26,3,360,12/26/2006,December,12,Q4,4,Week 52,52,2006,FALSE
20061227,Wednesday,27,4,361,12/27/2006,December,12,Q4,4,Week 52,52,2006,FALSE
20061228,Thursday,28,5,362,12/28/2006,December,12,Q4,4,Week 52,52,2006,FALSE
20061229,Friday,29,6,363,12/29/2006,December,12,Q4,4,Week 52,52,2006,FALSE
20061230,Saturday,30,7,364,12/30/2006,December,12,Q4,4,Week 52,52,2006,TRUE
20061231,Sunday,31,1,365,12/31/2006,December,12,Q4,4,Week 53,53,2006,TRUE
20070101,Monday,1,2,1,1/1/2007,January,1,Q1,1,Week 1,1,2007,FALSE
20070102,Tuesday,2,3,2,1/2/2007,January,1,Q1,1,Week 1,1,2007,FALSE
20070103,Wednesday,3,4,3,1/3/2007,January,1,Q1,1,Week 1,1,2007,FALSE
20070104,Thursday,4,5,4,1/4/2007,January,1,Q1,1,Week 1,1,2007,FALSE
20070105,Friday,5,6,5,1/5/2007,January,1,Q1,1,Week 1,1,2007,FALSE
20070106,Saturday,6,7,6,1/6/2007,January,1,Q1,1,Week 1,1,2007,TRUE
20070107,Sunday,7,1,7,1/7/2007,January,1,Q1,1,Week 2,2,2007,TRUE
20070108,Monday,8,2,8,1/8/2007,January,1,Q1,1,Week 2,2,2007,FALSE
20070109,Tuesday,9,3,9,1/9/2007,January,1,Q1,1,Week 2,2,2007,FALSE
