date_id,day,day_of_month,day_of_week,day_of_year,full_date,month,month_of_year,quarter,quarter_of_year,week,week_of_year,year
19750521,Wednesday,21,3,141,5/21/1975,May,5,Q2,2,Week 21,21,1975
19750522,Thursday,22,4,142,5/22/1975,May,5,Q2,2,Week 21,21,1975
19750523,Friday,23,5,143,5/23/1975,May,5,Q2,2,Week 21,21,1975
19750524,Saturday,24,6,144,5/24/1975,May,5,Q2,2,Week 21,21,1975
19750525,Sunday,25,7,145,5/25/1975,May,5,Q2,2,Week 21,22,1975
19750526,Monday,26,1,146,5/26/1975,May,5,Q2,2,Week 21,22,1975
19750527,Tuesday,27,2,147,5/27/1975,May,5,Q2,2,Week 21,22,1975
19750528,Wednesday,28,3,148,5/28/1975,May,5,Q2,2,Week 22,22,1975
19750529,Thursday,29,4,149,5/29/1975,May,5,Q2,2,Week 22,22,1975
19750530,Friday,30,5,150,5/30/1975,May,5,Q2,2,Week 22,22,1975
19750531,Saturday,31,6,151,5/31/1975,May,5,Q2,2,Week 22,22,1975
19750601,Sunday,1,7,152,6/1/1975,June,6,Q2,2,Week 22,23,1975
19750602,Monday,2,1,153,6/2/1975,June,6,Q2,2,Week 22,23,1975
19750603,Tuesday,3,2,154,6/3/1975,June,6,Q2,2,Week 22,23,1975
19750604,Wednesday,4,3,155,6/4/1975,June,6,Q2,2,Week 23,23,1975
19750605,Thursday,5,4,156,6/5/1975,June,6,Q2,2,Week 23,23,1975
19750606,Friday,6,5,157,6/6/1975,June,6,Q2,2,Week 23,23,1975
19750607,Saturday,7,6,158,6/7/1975,June,6,Q2,2,Week 23,23,1975
19750608,Sunday,8,7,159,6/8/1975,June,6,Q2,2,Week 23,24,1975
19750609,Monday,9,1,160,6/9/1975,June,6,Q2,2,Week 23,24,1975
19750610,Tuesday,10,2,161,6/10/1975,June,6,Q2,2,Week 23,24,1975
19750611,Wednesday,11,3,162,6/11/1975,June,6,Q2,2,Week 24,24,1975
19750612,Thursday,12,4,163,6/12/1975,June,6,Q2,2,Week 24,24,1975
19750613,Friday,13,5,164,6/13/1975,June,6,Q2,2,Week 24,24,1975
19750614,Saturday,14,6,165,6/14/1975,June,6,Q2,2,Week 24,24,1975
19750615,Sunday,15,7,166,6/15/1975,June,6,Q2,2,Week 24,25,1975
19750616,Monday,16,1,167,6/16/1975,June,6,Q2,2,Week 24,25,1975
19750617,Tuesday,17,2,168,6/17/1975,June,6,Q2,2,Week 24,25,1975
19750618,Wednesday,18,3,169,6/18/1975,June,6,Q2,2,Week 25,25,1975
19750619,Thursday,19,4,170,6/19/1975,June,6,Q2,2,Week 25,25,1975
19750620,Friday,20,5,171,6/20/1975,June,6,Q2,2,Week 25,25,1975
19750621,Saturday,21,6,172,6/21/1975,June,6,Q2,2,Week 25,25,1975
19750622,Sunday,22,7,173,6/22/1975,June,6,Q2,2,Week 25,26,1975
19750623,Monday,23,1,174,6/23/1975,June,6,Q2,2,Week 25,26,1975
19750624,Tuesday,24,2,175,6/24/1975,June,6,Q2,2,Week 25,26,1975
19750625,Wednesday,25,3,176,6/25/1975,June,6,Q2,2,Week 26,26,1975
19750626,Thursday,26,4,177,6/26/1975,June,6,Q2,2,Week 26,26,1975
19750627,Friday,27,5,178,6/27/1975,June,6,Q2,2,Week 26,26,1975
19750628,Saturday,28,6,179,6/28/1975,June,6,Q2,2,Week 26,26,1975
19750629,Sunday,29,7,180,6/29/1975,June,6,Q2,2,Week 26,27,1975
19750630,Monday,30,1,181,6/30/1975,June,6,Q2,2,Week 26,27,1975
19750701,Tuesday,1,2,182,7/1/1975,July,7,Q2,3,Week 26,27,1975
19750702,Wednesday,2,3,183,7/2/1975,July,7,Q3,3,Week 27,27,1975
19750703,Thursday,3,4,184,7/3/1975,July,7,Q3,3,Week 27,27,1975
19750704,Friday,4,5,185,7/4/1975,July,7,Q3,3,Week 27,27,1975
19750705,Saturday,5,6,186,7/5/1975,July,7,Q3,3,Week 27,27,1975
19750706,Sunday,6,7,187,7/6/1975,July,7,Q3,3,Week 27,28,1975
19750707,Monday,7,1,188,7/7/1975,July,7,Q3,3,Week 27,28,1975
19750708,Tuesday,8,2,189,7/8/1975,July,7,Q3,3,Week 27,28,1975
19750709,Wednesday,9,3,190,7/9/1975,July,7,Q3,3,Week 28,28,1975
19750710,Thursday,10,4,191,7/10/1975,July,7,Q3,3,Week 28,28,1975
19750711,Friday,11,5,192,7/11/1975,July,7,Q3,3,Week 28,28,1975
19750712,Saturday,12,6,193,7/12/1975,July,7,Q3,3,Week 28,28,1975
19750713,Sunday,13,7,194,7/13/1975,July,7,Q3,3,Week 28,29,1975
19750714,Monday,14,1,195,7/14/1975,July,7,Q3,3,Week 28,29,1975
19750715,Tuesday,15,2,196,7/15/1975,July,7,Q3,3,Week 28,29,1975
19750716,Wednesday,16,3,197,7/16/1975,July,7,Q3,3,Week 29,29,1975
19750717,Thursday,17,4,198,7/17/1975,July,7,Q3,3,Week 29,29,1975
19750718,Friday,18,5,199,7/18/1975,July,7,Q3,3,Week 29,29,1975
19750719,Saturday,19,6,200,7/19/1975,July,7,Q3,3,Week 29,29,1975
19750720,Sunday,20,7,201,7/20/1975,July,7,Q3,3,Week 29,30,1975
19750721,Monday,21,1,202,7/21/1975,July,7,Q3,3,Week 29,30,1975
19750722,Tuesday,22,2,203,7/22/1975,July,7,Q3,3,Week 29,30,1975
19750723,Wednesday,23,3,204,7/23/1975,July,7,Q3,3,Week 30,30,1975
19750724,Thursday,24,4,205,7/24/1975,July,7,Q3,3,Week 30,30,1975
19750725,Friday,25,5,206,7/25/1975,July,7,Q3,3,Week 30,30,1975
19750726,Saturday,26,6,207,7/26/1975,July,7,Q3,3,Week 30,30,1975
19750727,Sunday,27,7,208,7/27/1975,July,7,Q3,3,Week 30,31,1975
19750728,Monday,28,1,209,7/28/1975,July,7,Q3,3,Week 30,31,1975
19750729,Tuesday,29,2,210,7/29/1975,July,7,Q3,3,Week 30,31,1975
19750730,Wednesday,30,3,211,7/30/1975,July,7,Q3,3,Week 31,31,1975
19750731,Thursday,31,4,212,7/31/1975,July,7,Q3,3,Week 31,31,1975
19750801,Friday,1,5,213,8/1/1975,August,8,Q3,3,Week 31,31,1975
19750802,Saturday,2,6,214,8/2/1975,August,8,Q3,3,Week 31,31,1975
19750803,Sunday,3,7,215,8/3/1975,August,8,Q3,3,Week 31,32,1975
19750804,Monday,4,1,216,8/4/1975,August,8,Q3,3,Week 31,32,1975
19750805,Tuesday,5,2,217,8/5/1975,August,8,Q3,3,Week 31,32,1975
19750806,Wednesday,6,3,218,8/6/1975,August,8,Q3,3,Week 32,32,1975
19750807,Thursday,7,4,219,8/7/1975,August,8,Q3,3,Week 32,32,1975
19750808,Friday,8,5,220,8/8/1975,August,8,Q3,3,Week 32,32,1975
19750809,Saturday,9,6,221,8/9/1975,August,8,Q3,3,Week 32,32,1975
19750810,Sunday,10,7,222,8/10/1975,August,8,Q3,3,Week 32,33,1975
19750811,Monday,11,1,223,8/11/1975,August,8,Q3,3,Week 32,33,1975
19750812,Tuesday,12,2,224,8/12/1975,August,8,Q3,3,Week 32,33,1975
19750813,Wednesday,13,3,225,8/13/1975,August,8,Q3,3,Week 33,33,1975
19750814,Thursday,14,4,226,8/14/1975,August,8,Q3,3,Week 33,33,1975
19750815,Friday,15,5,227,8/15/1975,August,8,Q3,3,Week 33,33,1975
19750816,Saturday,16,6,228,8/16/1975,August,8,Q3,3,Week 33,33,1975
19750817,Sunday,17,7,229,8/17/1975,August,8,Q3,3,Week 33,34,1975
19750818,Monday,18,1,230,8/18/1975,August,8,Q3,3,Week 33,34,1975
19750819,Tuesday,19,2,231,8/19/1975,August,8,Q3,3,Week 33,34,1975
19750820,Wednesday,20,3,232,8/20/1975,August,8,Q3,3,Week 34,34,1975
19750821,Thursday,21,4,233,8/21/1975,August,8,Q3,3,Week 34,34,1975
19750822,Friday,22,5,234,8/22/1975,August,8,Q3,3,Week 34,34,1975
19750823,Saturday,23,6,235,8/23/1975,August,8,Q3,3,Week 34,34,1975
19750824,Sunday,24,7,236,8/24/1975,August,8,Q3,3,Week 34,35,1975
19750825,Monday,25,1,237,8/25/1975,August,8,Q3,3,Week 34,35,1975
19750826,Tuesday,26,2,238,8/26/1975,August,8,Q3,3,Week 34,35,1975
19750827,Wednesday,27,3,239,8/27/1975,August,8,Q3,3,Week 35,35,1975
19750828,Thursday,28,4,240,8/28/1975,August,8,Q3,3,Week 35,35,1975
19750829,Friday,29,5,241,8/29/1975,August,8,Q3,3,Week 35,35,1975
19750830,Saturday,30,6,242,8/30/1975,August,8,Q3,3,Week 35,35,1975
19750831,Sunday,31,7,243,8/31/1975,August,8,Q3,3,Week 35,36,1975
19750901,Monday,1,1,244,9/1/1975,September,9,Q3,3,Week 35,36,1975
19750902,Tuesday,2,2,245,9/2/1975,September,9,Q3,3,Week 35,36,1975
19750903,Wednesday,3,3,246,9/3/1975,September,9,Q3,3,Week 36,36,1975
19750904,Thursday,4,4,247,9/4/1975,September,9,Q3,3,Week 36,36,1975
19750905,Friday,5,5,248,9/5/1975,September,9,Q3,3,Week 36,36,1975
19750906,Saturday,6,6,249,9/6/1975,September,9,Q3,3,Week 36,36,1975
19750907,Sunday,7,7,250,9/7/1975,September,9,Q3,3,Week 36,37,1975
19750908,Monday,8,1,251,9/8/1975,September,9,Q3,3,Week 36,37,1975
19750909,Tuesday,9,2,252,9/9/1975,September,9,Q3,3,Week 36,37,1975
19750910,Wednesday,10,3,253,9/10/1975,September,9,Q3,3,Week 37,37,1975
19750911,Thursday,11,4,254,9/11/1975,September,9,Q3,3,Week 37,37,1975
19750912,Friday,12,5,255,9/12/1975,September,9,Q3,3,Week 37,37,1975
19750913,Saturday,13,6,256,9/13/1975,September,9,Q3,3,Week 37,37,1975
19750914,Sunday,14,7,257,9/14/1975,September,9,Q3,3,Week 37,38,1975
19750915,Monday,15,1,258,9/15/1975,September,9,Q3,3,Week 37,38,1975
19750916,Tuesday,16,2,259,9/16/1975,September,9,Q3,3,Week 37,38,1975
19750917,Wednesday,17,3,260,9/17/1975,September,9,Q3,3,Week 38,38,1975
19750918,Thursday,18,4,261,9/18/1975,September,9,Q3,3,Week 38,38,1975
19750919,Friday,19,5,262,9/19/1975,September,9,Q3,3,Week 38,38,1975
19750920,Saturday,20,6,263,9/20/1975,September,9,Q3,3,Week 38,38,1975
19750921,Sunday,21,7,264,9/21/1975,September,9,Q3,3,Week 38,39,1975
19750922,Monday,22,1,265,9/22/1975,September,9,Q3,3,Week 38,39,1975
19750923,Tuesday,23,2,266,9/23/1975,September,9,Q3,3,Week 38,39,1975
19750924,Wednesday,24,3,267,9/24/1975,September,9,Q3,3,Week 39,39,1975
19750925,Thursday,25,4,268,9/25/1975,September,9,Q3,3,Week 39,39,1975
19750926,Friday,26,5,269,9/26/1975,September,9,Q3,3,Week 39,39,1975
19750927,Saturday,27,6,270,9/27/1975,September,9,Q3,3,Week 39,39,1975
19750928,Sunday,28,7,271,9/28/1975,September,9,Q3,3,Week 39,40,1975
19750929,Monday,29,1,272,9/29/1975,September,9,Q3,3,Week 39,40,1975
19750930,Tuesday,30,2,273,9/30/1975,September,9,Q3,3,Week 39,40,1975
19751001,Wednesday,1,3,274,10/1/1975,October,10,Q3,4,Week 40,40,1975
19751002,Thursday,2,4,275,10/2/1975,October,10,Q4,4,Week 40,40,1975
19751003,Friday,3,5,276,10/3/1975,October,10,Q4,4,Week 40,40,1975
19751004,Saturday,4,6,277,10/4/1975,October,10,Q4,4,Week 40,40,1975
19751005,Sunday,5,7,278,10/5/1975,October,10,Q4,4,Week 40,41,1975
19751006,Monday,6,1,279,10/6/1975,October,10,Q4,4,Week 40,41,1975
19751007,Tuesday,7,2,280,10/7/1975,October,10,Q4,4,Week 40,41,1975
19751008,Wednesday,8,3,281,10/8/1975,October,10,Q4,4,Week 41,41,1975
19751009,Thursday,9,4,282,10/9/1975,October,10,Q4,4,Week 41,41,1975
19751010,Friday,10,5,283,10/10/1975,October,10,Q4,4,Week 41,41,1975
19751011,Saturday,11,6,284,10/11/1975,October,10,Q4,4,Week 41,41,1975
19751012,Sunday,12,7,285,10/12/1975,October,10,Q4,4,Week 41,42,1975
19751013,Monday,13,1,286,10/13/1975,October,10,Q4,4,Week 41,42,1975
19751014,Tuesday,14,2,287,10/14/1975,October,10,Q4,4,Week 41,42,1975
19751015,Wednesday,15,3,288,10/15/1975,October,10,Q4,4,Week 42,42,1975
19751016,Thursday,16,4,289,10/16/1975,October,10,Q4,4,Week 42,42,1975
19751017,Friday,17,5,290,10/17/1975,October,10,Q4,4,Week 42,42,1975
19751018,Saturday,18,6,291,10/18/1975,October,10,Q4,4,Week 42,42,1975
19751019,Sunday,19,7,292,10/19/1975,October,10,Q4,4,Week 42,43,1975
19751020,Monday,20,1,293,10/20/1975,October,10,Q4,4,Week 42,43,1975
19751021,Tuesday,21,2,294,10/21/1975,October,10,Q4,4,Week 42,43,1975
19751022,Wednesday,22,3,295,10/22/1975,October,10,Q4,4,Week 43,43,1975
19751023,Thursday,23,4,296,10/23/1975,October,10,Q4,4,Week 43,43,1975
19751024,Friday,24,5,297,10/24/1975,October,10,Q4,4,Week 43,43,1975
19751025,Saturday,25,6,298,10/25/1975,October,10,Q4,4,Week 43,43,1975
19751026,Sunday,26,7,299,10/26/1975,October,10,Q4,4,Week 43,44,1975
19751027,Monday,27,1,300,10/27/1975,October,10,Q4,4,Week 43,44,1975
19751028,Tuesday,28,2,301,10/28/1975,October,10,Q4,4,Week 43,44,1975
19751029,Wednesday,29,3,302,10/29/1975,October,10,Q4,4,Week 44,44,1975
19751030,Thursday,30,4,303,10/30/1975,October,10,Q4,4,Week 44,44,1975
19751031,Friday,31,5,304,10/31/1975,October,10,Q4,4,Week 44,44,1975
19751101,Saturday,1,6,305,11/1/1975,November,11,Q4,4,Week 44,44,1975
19751102,Sunday,2,7,306,11/2/1975,November,11,Q4,4,Week 44,45,1975
19751103,Monday,3,1,307,11/3/1975,November,11,Q4,4,Week 44,45,1975
19751104,Tuesday,4,2,308,11/4/1975,November,11,Q4,4,Week 44,45,1975
19751105,Wednesday,5,3,309,11/5/1975,November,11,Q4,4,Week 45,45,1975
19751106,Thursday,6,4,310,11/6/1975,November,11,Q4,4,Week 45,45,1975
19751107,Friday,7,5,311,11/7/1975,November,11,Q4,4,Week 45,45,1975
19751108,Saturday,8,6,312,11/8/1975,November,11,Q4,4,Week 45,45,1975
19751109,Sunday,9,7,313,11/9/1975,November,11,Q4,4,Week 45,46,1975
19751110,Monday,10,1,314,11/10/1975,November,11,Q4,4,Week 45,46,1975
19751111,Tuesday,11,2,315,11/11/1975,November,11,Q4,4,Week 45,46,1975
19751112,Wednesday,12,3,316,11/12/1975,November,11,Q4,4,Week 46,46,1975
19751113,Thursday,13,4,317,11/13/1975,November,11,Q4,4,Week 46,46,1975
19751114,Friday,14,5,318,11/14/1975,November,11,Q4,4,Week 46,46,1975
19751115,Saturday,15,6,319,11/15/1975,November,11,Q4,4,Week 46,46,1975
19751116,Sunday,16,7,320,11/16/1975,November,11,Q4,4,Week 46,47,1975
19751117,Monday,17,1,321,11/17/1975,November,11,Q4,4,Week 46,47,1975
19751118,Tuesday,18,2,322,11/18/1975,November,11,Q4,4,Week 46,47,1975
19751119,Wednesday,19,3,323,11/19/1975,November,11,Q4,4,Week 47,47,1975
19751120,Thursday,20,4,324,11/20/1975,November,11,Q4,4,Week 47,47,1975
19751121,Friday,21,5,325,11/21/1975,November,11,Q4,4,Week 47,47,1975
19751122,Saturday,22,6,326,11/22/1975,November,11,Q4,4,Week 47,47,1975
19751123,Sunday,23,7,327,11/23/1975,November,11,Q4,4,Week 47,48,1975
19751124,Monday,24,1,328,11/24/1975,November,11,Q4,4,Week 47,48,1975
19751125,Tuesday,25,2,329,11/25/1975,November,11,Q4,4,Week 47,48,1975
19751126,Wednesday,26,3,330,11/26/1975,November,11,Q4,4,Week 48,48,1975
19751127,Thursday,27,4,331,11/27/1975,November,11,Q4,4,Week 48,48,1975
19751128,Friday,28,5,332,11/28/1975,November,11,Q4,4,Week 48,48,1975
19751129,Saturday,29,6,333,11/29/1975,November,11,Q4,4,Week 48,48,1975
19751130,Sunday,30,7,334,11/30/1975,November,11,Q4,4,Week 48,49,1975
19751201,Monday,1,1,335,12/1/1975,December,12,Q4,4,Week 48,49,1975
19751202,Tuesday,2,2,336,12/2/1975,December,12,Q4,4,Week 48,49,1975
19751203,Wednesday,3,3,337,12/3/1975,December,12,Q4,4,Week 49,49,1975
19751204,Thursday,4,4,338,12/4/1975,December,12,Q4,4,Week 49,49,1975
19751205,Friday,5,5,339,12/5/1975,December,12,Q4,4,Week 49,49,1975
19751206,Saturday,6,6,340,12/6/1975,December,12,Q4,4,Week 49,49,1975
19751207,Sunday,7,7,341,12/7/1975,December,12,Q4,4,Week 49,50,1975
19751208,Monday,8,1,342,12/8/1975,December,12,Q4,4,Week 49,50,1975
19751209,Tuesday,9,2,343,12/9/1975,December,12,Q4,4,Week 49,50,1975
19751210,Wednesday,10,3,344,12/10/1975,December,12,Q4,4,Week 50,50,1975
19751211,Thursday,11,4,345,12/11/1975,December,12,Q4,4,Week 50,50,1975
19751212,Friday,12,5,346,12/12/1975,December,12,Q4,4,Week 50,50,1975
19751213,Saturday,13,6,347,12/13/1975,December,12,Q4,4,Week 50,50,1975
19751214,Sunday,14,7,348,12/14/1975,December,12,Q4,4,Week 50,51,1975
19751215,Monday,15,1,349,12/15/1975,December,12,Q4,4,Week 50,51,1975
19751216,Tuesday,16,2,350,12/16/1975,December,12,Q4,4,Week 50,51,1975
19751217,Wednesday,17,3,351,12/17/1975,December,12,Q4,4,Week 51,51,1975
19751218,Thursday,18,4,352,12/18/1975,December,12,Q4,4,Week 51,51,1975
19751219,Friday,19,5,353,12/19/1975,December,12,Q4,4,Week 51,51,1975
19751220,Saturday,20,6,354,12/20/1975,December,12,Q4,4,Week 51,51,1975
19751221,Sunday,21,7,355,12/21/1975,December,12,Q4,4,Week 51,52,1975
19751222,Monday,22,1,356,12/22/1975,December,12,Q4,4,Week 51,52,1975
19751223,Tuesday,23,2,357,12/23/1975,December,12,Q4,4,Week 51,52,1975
19751224,Wednesday,24,3,358,12/24/1975,December,12,Q4,4,Week 52,52,1975
19751225,Thursday,25,4,359,12/25/1975,December,12,Q4,4,Week 52,52,1975
19751226,Friday,26,5,360,12/26/1975,December,12,Q4,4,Week 52,52,1975
19751227,Saturday,27,6,361,12/27/1975,December,12,Q4,4,Week 52,52,1975
19751228,Sunday,28,7,362,12/28/1975,December,12,Q4,4,Week 52,53,1975
19751229,Monday,29,1,363,12/29/1975,December,12,Q4,4,Week 52,53,1975
19751230,Tuesday,30,2,364,12/30/1975,December,12,Q4,4,Week 52,53,1975
19751231,Wednesday,31,3,365,12/31/1975,December,12,Q4,4,Week 53,53,1975
19760101,Thursday,1,4,1,1/1/1976,January,1,Q1,1,Week 1,1,1976
19760102,Friday,2,5,2,1/2/1976,January,1,Q1,1,Week 1,1,1976
19760103,Saturday,3,6,3,1/3/1976,January,1,Q1,1,Week 1,1,1976
19760104,Sunday,4,7,4,1/4/1976,January,1,Q1,1,Week 1,2,1976
19760105,Monday,5,1,5,1/5/1976,January,1,Q1,1,Week 1,2,1976
19760106,Tuesday,6,2,6,1/6/1976,January,1,Q1,1,Week 1,2,1976
19760107,Wednesday,7,3,7,1/7/1976,January,1,Q1,1,Week 1,2,1976
19760108,Thursday,8,4,8,1/8/1976,January,1,Q1,1,Week 2,2,1976
19760109,Friday,9,5,9,1/9/1976,January,1,Q1,1,Week 2,2,1976
19760110,Saturday,10,6,10,1/10/1976,January,1,Q1,1,Week 2,2,1976
19760111,Sunday,11,7,11,1/11/1976,January,1,Q1,1,Week 2,3,1976
19760112,Monday,12,1,12,1/12/1976,January,1,Q1,1,Week 2,3,1976
19760113,Tuesday,13,2,13,1/13/1976,January,1,Q1,1,Week 2,3,1976
19760114,Wednesday,14,3,14,1/14/1976,January,1,Q1,1,Week 2,3,1976
19760115,Thursday,15,4,15,1/15/1976,January,1,Q1,1,Week 3,3,1976
19760116,Friday,16,5,16,1/16/1976,January,1,Q1,1,Week 3,3,1976
19760117,Saturday,17,6,17,1/17/1976,January,1,Q1,1,Week 3,3,1976
19760118,Sunday,18,7,18,1/18/1976,January,1,Q1,1,Week 3,4,1976
19760119,Monday,19,1,19,1/19/1976,January,1,Q1,1,Week 3,4,1976
19760120,Tuesday,20,2,20,1/20/1976,January,1,Q1,1,Week 3,4,1976
19760121,Wednesday,21,3,21,1/21/1976,January,1,Q1,1,Week 3,4,1976
19760122,Thursday,22,4,22,1/22/1976,January,1,Q1,1,Week 4,4,1976
19760123,Friday,23,5,23,1/23/1976,January,1,Q1,1,Week 4,4,1976
19760124,Saturday,24,6,24,1/24/1976,January,1,Q1,1,Week 4,4,1976
19760125,Sunday,25,7,25,1/25/1976,January,1,Q1,1,Week 4,5,1976
19760126,Monday,26,1,26,1/26/1976,January,1,Q1,1,Week 4,5,1976
19760127,Tuesday,27,2,27,1/27/1976,January,1,Q1,1,Week 4,5,1976
19760128,Wednesday,28,3,28,1/28/1976,January,1,Q1,1,Week 4,5,1976
19760129,Thursday,29,4,29,1/29/1976,January,1,Q1,1,Week 5,5,1976
19760130,Friday,30,5,30,1/30/1976,January,1,Q1,1,Week 5,5,1976
19760131,Saturday,31,6,31,1/31/1976,January,1,Q1,1,Week 5,5,1976
19760201,Sunday,1,7,32,2/1/1976,February,2,Q1,1,Week 5,6,1976
19760202,Monday,2,1,33,2/2/1976,February,2,Q1,1,Week 5,6,1976
19760203,Tuesday,3,2,34,2/3/1976,February,2,Q1,1,Week 5,6,1976
19760204,Wednesday,4,3,35,2/4/1976,February,2,Q1,1,Week 5,6,1976
19760205,Thursday,5,4,36,2/5/1976,February,2,Q1,1,Week 6,6,1976
19760206,Friday,6,5,37,2/6/1976,February,2,Q1,1,Week 6,6,1976
19760207,Saturday,7,6,38,2/7/1976,February,2,Q1,1,Week 6,6,1976
19760208,Sunday,8,7,39,2/8/1976,February,2,Q1,1,Week 6,7,1976
19760209,Monday,9,1,40,2/9/1976,February,2,Q1,1,Week 6,7,1976
19760210,Tuesday,10,2,41,2/10/1976,February,2,Q1,1,Week 6,7,1976
19760211,Wednesday,11,3,42,2/11/1976,February,2,Q1,1,Week 6,7,1976
19760212,Thursday,12,4,43,2/12/1976,February,2,Q1,1,Week 7,7,1976
19760213,Friday,13,5,44,2/13/1976,February,2,Q1,1,Week 7,7,1976
19760214,Saturday,14,6,45,2/14/1976,February,2,Q1,1,Week 7,7,1976
19760215,Sunday,15,7,46,2/15/1976,February,2,Q1,1,Week 7,8,1976
19760216,Monday,16,1,47,2/16/1976,February,2,Q1,1,Week 7,8,1976
19760217,Tuesday,17,2,48,2/17/1976,February,2,Q1,1,Week 7,8,1976
19760218,Wednesday,18,3,49,2/18/1976,February,2,Q1,1,Week 7,8,1976
19760219,Thursday,19,4,50,2/19/1976,February,2,Q1,1,Week 8,8,1976
19760220,Friday,20,5,51,2/20/1976,February,2,Q1,1,Week 8,8,1976
19760221,Saturday,21,6,52,2/21/1976,February,2,Q1,1,Week 8,8,1976
19760222,Sunday,22,7,53,2/22/1976,February,2,Q1,1,Week 8,9,1976
19760223,Monday,23,1,54,2/23/1976,February,2,Q1,1,Week 8,9,1976
19760224,Tuesday,24,2,55,2/24/1976,February,2,Q1,1,Week 8,9,1976
19760225,Wednesday,25,3,56,2/25/1976,February,2,Q1,1,Week 8,9,1976
19760226,Thursday,26,4,57,2/26/1976,February,2,Q1,1,Week 9,9,1976
19760227,Friday,27,5,58,2/27/1976,February,2,Q1,1,Week 9,9,1976
19760228,Saturday,28,6,59,2/28/1976,February,2,Q1,1,Week 9,9,1976
19760229,Sunday,29,7,60,2/29/1976,February,2,Q1,1,Week 9,10,1976
19760301,Monday,1,1,61,3/1/1976,March,3,Q1,1,Week 9,10,1976
19760302,Tuesday,2,2,62,3/2/1976,March,3,Q1,1,Week 9,10,1976
19760303,Wednesday,3,3,63,3/3/1976,March,3,Q1,1,Week 9,10,1976
19760304,Thursday,4,4,64,3/4/1976,March,3,Q1,1,Week 10,10,1976
19760305,Friday,5,5,65,3/5/1976,March,3,Q1,1,Week 10,10,1976
19760306,Saturday,6,6,66,3/6/1976,March,3,Q1,1,Week 10,10,1976
19760307,Sunday,7,7,67,3/7/1976,March,3,Q1,1,Week 10,11,1976
19760308,Monday,8,1,68,3/8/1976,March,3,Q1,1,Week 10,11,1976
19760309,Tuesday,9,2,69,3/9/1976,March,3,Q1,1,Week 10,11,1976
19760310,Wednesday,10,3,70,3/10/1976,March,3,Q1,1,Week 10,11,1976
19760311,Thursday,11,4,71,3/11/1976,March,3,Q1,1,Week 11,11,1976
19760312,Friday,12,5,72,3/12/1976,March,3,Q1,1,Week 11,11,1976
19760313,Saturday,13,6,73,3/13/1976,March,3,Q1,1,Week 11,11,1976
19760314,Sunday,14,7,74,3/14/1976,March,3,Q1,1,Week 11,12,1976
19760315,Monday,15,1,75,3/15/1976,March,3,Q1,1,Week 11,12,1976
19760316,Tuesday,16,2,76,3/16/1976,March,3,Q1,1,Week 11,12,1976
19760317,Wednesday,17,3,77,3/17/1976,March,3,Q1,1,Week 11,12,1976
19760318,Thursday,18,4,78,3/18/1976,March,3,Q1,1,Week 12,12,1976
19760319,Friday,19,5,79,3/19/1976,March,3,Q1,1,Week 12,12,1976
19760320,Saturday,20,6,80,3/20/1976,March,3,Q1,1,Week 12,12,1976
19760321,Sunday,21,7,81,3/21/1976,March,3,Q1,1,Week 12,13,1976
19760322,Monday,22,1,82,3/22/1976,March,3,Q1,1,Week 12,13,1976
19760323,Tuesday,23,2,83,3/23/1976,March,3,Q1,1,Week 12,13,1976
19760324,Wednesday,24,3,84,3/24/1976,March,3,Q1,1,Week 12,13,1976
19760325,Thursday,25,4,85,3/25/1976,March,3,Q1,1,Week 13,13,1976
19760326,Friday,26,5,86,3/26/1976,March,3,Q1,1,Week 13,13,1976
19760327,Saturday,27,6,87,3/27/1976,March,3,Q1,1,Week 13,13,1976
19760328,Sunday,28,7,88,3/28/1976,March,3,Q1,1,Week 13,14,1976
19760329,Monday,29,1,89,3/29/1976,March,3,Q1,1,Week 13,14,1976
19760330,Tuesday,30,2,90,3/30/1976,March,3,Q1,1,Week 13,14,1976
19760331,Wednesday,31,3,91,3/31/1976,March,3,Q1,1,Week 13,14,1976
19760401,Thursday,1,4,92,4/1/1976,April,4,Q2,2,Week 14,14,1976
19760402,Friday,2,5,93,4/2/1976,April,4,Q2,2,Week 14,14,1976
19760403,Saturday,3,6,94,4/3/1976,April,4,Q2,2,Week 14,14,1976
19760404,Sunday,4,7,95,4/4/1976,April,4,Q2,2,Week 14,15,1976
19760405,Monday,5,1,96,4/5/1976,April,4,Q2,2,Week 14,15,1976
19760406,Tuesday,6,2,97,4/6/1976,April,4,Q2,2,Week 14,15,1976
19760407,Wednesday,7,3,98,4/7/1976,April,4,Q2,2,Week 14,15,1976
19760408,Thursday,8,4,99,4/8/1976,April,4,Q2,2,Week 15,15,1976
19760409,Friday,9,5,100,4/9/1976,April,4,Q2,2,Week 15,15,1976
19760410,Saturday,10,6,101,4/10/1976,April,4,Q2,2,Week 15,15,1976
19760411,Sunday,11,7,102,4/11/1976,April,4,Q2,2,Week 15,16,1976
19760412,Monday,12,1,103,4/12/1976,April,4,Q2,2,Week 15,16,1976
19760413,Tuesday,13,2,104,4/13/1976,April,4,Q2,2,Week 15,16,1976
19760414,Wednesday,14,3,105,4/14/1976,April,4,Q2,2,Week 15,16,1976
19760415,Thursday,15,4,106,4/15/1976,April,4,Q2,2,Week 16,16,1976
