date_id,day,day_of_month,day_of_week,day_of_year,full_date,month,month_of_year,quarter,quarter_of_year,week,week_of_year,year
19931016,Saturday,16,7,289,10/16/1993,October,10,Q4,4,Week 42,42,1993
19931017,Sunday,17,1,290,10/17/1993,October,10,Q4,4,Week 43,43,1993
19931018,Monday,18,2,291,10/18/1993,October,10,Q4,4,Week 43,43,1993
19931019,Tuesday,19,3,292,10/19/1993,October,10,Q4,4,Week 43,43,1993
19931020,Wednesday,20,4,293,10/20/1993,October,10,Q4,4,Week 43,43,1993
19931021,Thursday,21,5,294,10/21/1993,October,10,Q4,4,Week 43,43,1993
19931022,Friday,22,6,295,10/22/1993,October,10,Q4,4,Week 43,43,1993
19931023,Saturday,23,7,296,10/23/1993,October,10,Q4,4,Week 43,43,1993
19931024,Sunday,24,1,297,10/24/1993,October,10,Q4,4,Week 44,44,1993
19931025,Monday,25,2,298,10/25/1993,October,10,Q4,4,Week 44,44,1993
19931026,Tuesday,26,3,299,10/26/1993,October,10,Q4,4,Week 44,44,1993
19931027,Wednesday,27,4,300,10/27/1993,October,10,Q4,4,Week 44,44,1993
19931028,Thursday,28,5,301,10/28/1993,October,10,Q4,4,Week 44,44,1993
19931029,Friday,29,6,302,10/29/1993,October,10,Q4,4,Week 44,44,1993
19931030,Saturday,30,7,303,10/30/1993,October,10,Q4,4,Week 44,44,1993
19931031,Sunday,31,1,304,10/31/1993,October,10,Q4,4,Week 45,45,1993
19931101,Monday,1,2,305,11/1/1993,November,11,Q4,4,Week 45,45,1993
19931102,Tuesday,2,3,306,11/2/1993,November,11,Q4,4,Week 45,45,1993
19931103,Wednesday,3,4,307,11/3/1993,November,11,Q4,4,Week 45,45,1993
19931104,Thursday,4,5,308,11/4/1993,November,11,Q4,4,Week 45,45,1993
19931105,Friday,5,6,309,11/5/1993,November,11,Q4,4,Week 45,45,1993
19931106,Saturday,6,7,310,11/6/1993,November,11,Q4,4,Week 45,45,1993
19931107,Sunday,7,1,311,11/7/1993,November,11,Q4,4,Week 46,46,1993
19931108,Monday,8,2,312,11/8/1993,November,11,Q4,4,Week 46,46,1993
19931109,Tuesday,9,3,313,11/9/1993,November,11,Q4,4,Week 46,46,1993
19931110,Wednesday,10,4,314,11/10/1993,November,11,Q4,4,Week 46,46,1993
19931111,Thursday,11,5,315,11/11/1993,November,11,Q4,4,Week 46,46,1993
19931112,Friday,12,6,316,11/12/1993,November,11,Q4,4,Week 46,46,1993
19931113,Saturday,13,7,317,11/13/1993,November,11,Q4,4,Week 46,46,1993
19931114,Sunday,14,1,318,11/14/1993,November,11,Q4,4,Week 47,47,1993
19931115,Monday,15,2,319,11/15/1993,November,11,Q4,4,Week 47,47,1993
19931116,Tuesday,16,3,320,11/16/1993,November,11,Q4,4,Week 47,47,1993
19931117,Wednesday,17,4,321,11/17/1993,November,11,Q4,4,Week 47,47,1993
19931118,Thursday,18,5,322,11/18/1993,November,11,Q4,4,Week 47,47,1993
19931119,Friday,19,6,323,11/19/1993,November,11,Q4,4,Week 47,47,1993
19931120,Saturday,20,7,324,11/20/1993,November,11,Q4,4,Week 47,47,1993
19931121,Sunday,21,1,325,11/21/1993,November,11,Q4,4,Week 48,48,1993
19931122,Monday,22,2,326,11/22/1993,November,11,Q4,4,Week 48,48,1993
19931123,Tuesday,23,3,327,11/23/1993,November,11,Q4,4,Week 48,48,1993
19931124,Wednesday,24,4,328,11/24/1993,November,11,Q4,4,Week 48,48,1993
19931125,Thursday,25,5,329,11/25/1993,November,11,Q4,4,Week 48,48,1993
19931126,Friday,26,6,330,11/26/1993,November,11,Q4,4,Week 48,48,1993
19931127,Saturday,27,7,331,11/27/1993,November,11,Q4,4,Week 48,48,1993
19931128,Sunday,28,1,332,11/28/1993,November,11,Q4,4,Week 49,49,1993
19931129,Monday,29,2,333,11/29/1993,November,11,Q4,4,Week 49,49,1993
19931130,Tuesday,30,3,334,11/30/1993,November,11,Q4,4,Week 49,49,1993
19931201,Wednesday,1,4,335,12/1/1993,December,12,Q4,4,Week 49,49,1993
19931202,Thursday,2,5,336,12/2/1993,December,12,Q4,4,Week 49,49,1993
19931203,Friday,3,6,337,12/3/1993,December,12,Q4,4,Week 49,49,1993
19931204,Saturday,4,7,338,12/4/1993,December,12,Q4,4,Week 49,49,1993
19931205,Sunday,5,1,339,12/5/1993,December,12,Q4,4,Week 50,50,1993
19931206,Monday,6,2,340,12/6/1993,December,12,Q4,4,Week 50,50,1993
19931207,Tuesday,7,3,341,12/7/1993,December,12,Q4,4,Week 50,50,1993
19931208,Wednesday,8,4,342,12/8/1993,December,12,Q4,4,Week 50,50,1993
19931209,Thursday,9,5,343,12/9/1993,December,12,Q4,4,Week 50,50,1993
19931210,Friday,10,6,344,12/10/1993,December,12,Q4,4,Week 50,50,1993
19931211,Saturday,11,7,345,12/11/1993,December,12,Q4,4,Week 50,50,1993
19931212,Sunday,12,1,346,12/12/1993,December,12,Q4,4,Week 51,51,1993
19931213,Monday,13,2,347,12/13/1993,December,12,Q4,4,Week 51,51,1993
19931214,Tuesday,14,3,348,12/14/1993,December,12,Q4,4,Week 51,51,1993
19931215,Wednesday,15,4,349,12/15/1993,December,12,Q4,4,Week 51,51,1993
19931216,Thursday,16,5,350,12/16/1993,December,12,Q4,4,Week 51,51,1993
19931217,Friday,17,6,351,12/17/1993,December,12,Q4,4,Week 51,51,1993
19931218,Saturday,18,7,352,12/18/1993,December,12,Q4,4,Week 51,51,1993
19931219,Sunday,19,1,353,12/19/1993,December,12,Q4,4,Week 52,52,1993
19931220,Monday,20,2,354,12/20/1993,December,12,Q4,4,Week 52,52,1993
19931221,Tuesday,21,3,355,12/21/1993,December,12,Q4,4,Week 52,52,1993
19931222,Wednesday,22,4,356,12/22/1993,December,12,Q4,4,Week 52,52,1993
19931223,Thursday,23,5,357,12/23/1993,December,12,Q4,4,Week 52,52,1993
19931224,Friday,24,6,358,12/24/1993,December,12,Q4,4,Week 52,52,1993
19931225,Saturday,25,7,359,12/25/1993,December,12,Q4,4,Week 52,52,1993
19931226,Sunday,26,1,360,12/26/1993,December,12,Q4,4,Week 53,53,1993
19931227,Monday,27,2,361,12/27/1993,December,12,Q4,4,Week 53,53,1993
19931228,Tuesday,28,3,362,12/28/1993,December,12,Q4,4,Week 53,53,1993
19931229,Wednesday,29,4,363,12/29/1993,December,12,Q4,4,Week 53,53,1993
19931230,Thursday,30,5,364,12/30/1993,December,12,Q4,4,Week 53,53,1993
19931231,Friday,31,6,365,12/31/1993,December,12,Q4,4,Week 53,53,1993
19940101,Saturday,1,7,1,1/1/1994,January,1,Q1,1,Week 1,1,1994
19940102,Sunday,2,1,2,1/2/1994,January,1,Q1,1,Week 2,2,1994
19940103,Monday,3,2,3,1/3/1994,January,1,Q1,1,Week 2,2,1994
19940104,Tuesday,4,3,4,1/4/1994,January,1,Q1,1,Week 2,2,1994
19940105,Wednesday,5,4,5,1/5/1994,January,1,Q1,1,Week 2,2,1994
19940106,Thursday,6,5,6,1/6/1994,January,1,Q1,1,Week 2,2,1994
19940107,Friday,7,6,7,1/7/1994,January,1,Q1,1,Week 2,2,1994
19940108,Saturday,8,7,8,1/8/1994,January,1,Q1,1,Week 2,2,1994
19940109,Sunday,9,1,9,1/9/1994,January,1,Q1,1,Week 3,3,1994
19940110,Monday,10,2,10,1/10/1994,January,1,Q1,1,Week 3,3,1994
19940111,Tuesday,11,3,11,1/11/1994,January,1,Q1,1,Week 3,3,1994
19940112,Wednesday,12,4,12,1/12/1994,January,1,Q1,1,Week 3,3,1994
19940113,Thursday,13,5,13,1/13/1994,January,1,Q1,1,Week 3,3,1994
19940114,Friday,14,6,14,1/14/1994,January,1,Q1,1,Week 3,3,1994
19940115,Saturday,15,7,15,1/15/1994,January,1,Q1,1,Week 3,3,1994
19940116,Sunday,16,1,16,1/16/1994,January,1,Q1,1,Week 4,4,1994
19940117,Monday,17,2,17,1/17/1994,January,1,Q1,1,Week 4,4,1994
19940118,Tuesday,18,3,18,1/18/1994,January,1,Q1,1,Week 4,4,1994
19940119,Wednesday,19,4,19,1/19/1994,January,1,Q1,1,Week 4,4,1994
19940120,Thursday,20,5,20,1/20/1994,January,1,Q1,1,Week 4,4,1994
19940121,Friday,21,6,21,1/21/1994,January,1,Q1,1,Week 4,4,1994
19940122,Saturday,22,7,22,1/22/1994,January,1,Q1,1,Week 4,4,1994
19940123,Sunday,23,1,23,1/23/1994,January,1,Q1,1,Week 5,5,1994
19940124,Monday,24,2,24,1/24/1994,January,1,Q1,1,Week 5,5,1994
19940125,Tuesday,25,3,25,1/25/1994,January,1,Q1,1,Week 5,5,1994
19940126,Wednesday,26,4,26,1/26/1994,January,1,Q1,1,Week 5,5,1994
19940127,Thursday,27,5,27,1/27/1994,January,1,Q1,1,Week 5,5,1994
19940128,Friday,28,6,28,1/28/1994,January,1,Q1,1,Week 5,5,1994
19940129,Saturday,29,7,29,1/29/1994,January,1,Q1,1,Week 5,5,1994
19940130,Sunday,30,1,30,1/30/1994,January,1,Q1,1,Week 6,6,1994
19940131,Monday,31,2,31,1/31/1994,January,1,Q1,1,Week 6,6,1994
19940201,Tuesday,1,3,32,2/1/1994,February,2,Q1,1,Week 6,6,1994
19940202,Wednesday,2,4,33,2/2/1994,February,2,Q1,1,Week 6,6,1994
19940203,Thursday,3,5,34,2/3/1994,February,2,Q1,1,Week 6,6,1994
19940204,Friday,4,6,35,2/4/1994,February,2,Q1,1,Week 6,6,1994
19940205,Saturday,5,7,36,2/5/1994,February,2,Q1,1,Week 6,6,1994
19940206,Sunday,6,1,37,2/6/1994,February,2,Q1,1,Week 7,7,1994
19940207,Monday,7,2,38,2/7/1994,February,2,Q1,1,Week 7,7,1994
19940208,Tuesday,8,3,39,2/8/1994,February,2,Q1,1,Week 7,7,1994
19940209,Wednesday,9,4,40,2/9/1994,February,2,Q1,1,Week 7,7,1994
19940210,Thursday,10,5,41,2/10/1994,February,2,Q1,1,Week 7,7,1994
19940211,Friday,11,6,42,2/11/1994,February,2,Q1,1,Week 7,7,1994
19940212,Saturday,12,7,43,2/12/1994,February,2,Q1,1,Week 7,7,1994
19940213,Sunday,13,1,44,2/13/1994,February,2,Q1,1,Week 8,8,1994
19940214,Monday,14,2,45,2/14/1994,February,2,Q1,1,Week 8,8,1994
19940215,Tuesday,15,3,46,2/15/1994,February,2,Q1,1,Week 8,8,1994
19940216,Wednesday,16,4,47,2/16/1994,February,2,Q1,1,Week 8,8,1994
19940217,Thursday,17,5,48,2/17/1994,February,2,Q1,1,Week 8,8,1994
19940218,Friday,18,6,49,2/18/1994,February,2,Q1,1,Week 8,8,1994
19940219,Saturday,19,7,50,2/19/1994,February,2,Q1,1,Week 8,8,1994
19940220,Sunday,20,1,51,2/20/1994,February,2,Q1,1,Week 9,9,1994
19940221,Monday,21,2,52,2/21/1994,February,2,Q1,1,Week 9,9,1994
19940222,Tuesday,22,3,53,2/22/1994,February,2,Q1,1,Week 9,9,1994
19940223,Wednesday,23,4,54,2/23/1994,February,2,Q1,1,Week 9,9,1994
19940224,Thursday,24,5,55,2/24/1994,February,2,Q1,1,Week 9,9,1994
19940225,Friday,25,6,56,2/25/1994,February,2,Q1,1,Week 9,9,1994
19940226,Saturday,26,7,57,2/26/1994,February,2,Q1,1,Week 9,9,1994
19940227,Sunday,27,1,58,2/27/1994,February,2,Q1,1,Week 10,10,1994
19940228,Monday,28,2,59,2/28/1994,February,2,Q1,1,Week 10,10,1994
19940301,Tuesday,1,3,60,3/1/1994,March,3,Q1,1,Week 10,10,1994
19940302,Wednesday,2,4,61,3/2/1994,March,3,Q1,1,Week 10,10,1994
19940303,Thursday,3,5,62,3/3/1994,March,3,Q1,1,Week 10,10,1994
19940304,Friday,4,6,63,3/4/1994,March,3,Q1,1,Week 10,10,1994
19940305,Saturday,5,7,64,3/5/1994,March,3,Q1,1,Week 10,10,1994
19940306,Sunday,6,1,65,3/6/1994,March,3,Q1,1,Week 11,11,1994
19940307,Monday,7,2,66,3/7/1994,March,3,Q1,1,Week 11,11,1994
19940308,Tuesday,8,3,67,3/8/1994,March,3,Q1,1,Week 11,11,1994
19940309,Wednesday,9,4,68,3/9/1994,March,3,Q1,1,Week 11,11,1994
19940310,Thursday,10,5,69,3/10/1994,March,3,Q1,1,Week 11,11,1994
19940311,Friday,11,6,70,3/11/1994,March,3,Q1,1,Week 11,11,1994
19940312,Saturday,12,7,71,3/12/1994,March,3,Q1,1,Week 11,11,1994
19940313,Sunday,13,1,72,3/13/1994,March,3,Q1,1,Week 12,12,1994
19940314,Monday,14,2,73,3/14/1994,March,3,Q1,1,Week 12,12,1994
19940315,Tuesday,15,3,74,3/15/1994,March,3,Q1,1,Week 12,12,1994
19940316,Wednesday,16,4,75,3/16/1994,March,3,Q1,1,Week 12,12,1994
19940317,Thursday,17,5,76,3/17/1994,March,3,Q1,1,Week 12,12,1994
19940318,Friday,18,6,77,3/18/1994,March,3,Q1,1,Week 12,12,1994
19940319,Saturday,19,7,78,3/19/1994,March,3,Q1,1,Week 12,12,1994
19940320,Sunday,20,1,79,3/20/1994,March,3,Q1,1,Week 13,13,1994
19940321,Monday,21,2,80,3/21/1994,March,3,Q1,1,Week 13,13,1994
19940322,Tuesday,22,3,81,3/22/1994,March,3,Q1,1,Week 13,13,1994
19940323,Wednesday,23,4,82,3/23/1994,March,3,Q1,1,Week 13,13,1994
19940324,Thursday,24,5,83,3/24/1994,March,3,Q1,1,Week 13,13,1994
19940325,Friday,25,6,84,3/25/1994,March,3,Q1,1,Week 13,13,1994
19940326,Saturday,26,7,85,3/26/1994,March,3,Q1,1,Week 13,13,1994
19940327,Sunday,27,1,86,3/27/1994,March,3,Q1,1,Week 14,14,1994
19940328,Monday,28,2,87,3/28/1994,March,3,Q1,1,Week 14,14,1994
19940329,Tuesday,29,3,88,3/29/1994,March,3,Q1,1,Week 14,14,1994
19940330,Wednesday,30,4,89,3/30/1994,March,3,Q1,1,Week 14,14,1994
19940331,Thursday,31,5,90,3/31/1994,March,3,Q1,1,Week 14,14,1994
19940401,Friday,1,6,91,4/1/1994,April,4,Q2,2,Week 14,14,1994
19940402,Saturday,2,7,92,4/2/1994,April,4,Q2,2,Week 14,14,1994
19940403,Sunday,3,1,93,4/3/1994,April,4,Q2,2,Week 15,15,1994
19940404,Monday,4,2,94,4/4/1994,April,4,Q2,2,Week 15,15,1994
19940405,Tuesday,5,3,95,4/5/1994,April,4,Q2,2,Week 15,15,1994
19940406,Wednesday,6,4,96,4/6/1994,April,4,Q2,2,Week 15,15,1994
19940407,Thursday,7,5,97,4/7/1994,April,4,Q2,2,Week 15,15,1994
19940408,Friday,8,6,98,4/8/1994,April,4,Q2,2,Week 15,15,1994
19940409,Saturday,9,7,99,4/9/1994,April,4,Q2,2,Week 15,15,1994
19940410,Sunday,10,1,100,4/10/1994,April,4,Q2,2,Week 16,16,1994
19940411,Monday,11,2,101,4/11/1994,April,4,Q2,2,Week 16,16,1994
19940412,Tuesday,12,3,102,4/12/1994,April,4,Q2,2,Week 16,16,1994
19940413,Wednesday,13,4,103,4/13/1994,April,4,Q2,2,Week 16,16,1994
19940414,Thursday,14,5,104,4/14/1994,April,4,Q2,2,Week 16,16,1994
19940415,Friday,15,6,105,4/15/1994,April,4,Q2,2,Week 16,16,1994
19940416,Saturday,16,7,106,4/16/1994,April,4,Q2,2,Week 16,16,1994
19940417,Sunday,17,1,107,4/17/1994,April,4,Q2,2,Week 17,17,1994
19940418,Monday,18,2,108,4/18/1994,April,4,Q2,2,Week 17,17,1994
19940419,Tuesday,19,3,109,4/19/1994,April,4,Q2,2,Week 17,17,1994
19940420,Wednesday,20,4,110,4/20/1994,April,4,Q2,2,Week 17,17,1994
19940421,Thursday,21,5,111,4/21/1994,April,4,Q2,2,Week 17,17,1994
19940422,Friday,22,6,112,4/22/1994,April,4,Q2,2,Week 17,17,1994
19940423,Saturday,23,7,113,4/23/1994,April,4,Q2,2,Week 17,17,1994
19940424,Sunday,24,1,114,4/24/1994,April,4,Q2,2,Week 18,18,1994
19940425,Monday,25,2,115,4/25/1994,April,4,Q2,2,Week 18,18,1994
19940426,Tuesday,26,3,116,4/26/1994,April,4,Q2,2,Week 18,18,1994
19940427,Wednesday,27,4,117,4/27/1994,April,4,Q2,2,Week 18,18,1994
19940428,Thursday,28,5,118,4/28/1994,April,4,Q2,2,Week 18,18,1994
19940429,Friday,29,6,119,4/29/1994,April,4,Q2,2,Week 18,18,1994
19940430,Saturday,30,7,120,4/30/1994,April,4,Q2,2,Week 18,18,1994
19940501,Sunday,1,1,121,5/1/1994,May,5,Q2,2,Week 19,19,1994
19940502,Monday,2,2,122,5/2/1994,May,5,Q2,2,Week 19,19,1994
19940503,Tuesday,3,3,123,5/3/1994,May,5,Q2,2,Week 19,19,1994
19940504,Wednesday,4,4,124,5/4/1994,May,5,Q2,2,Week 19,19,1994
19940505,Thursday,5,5,125,5/5/1994,May,5,Q2,2,Week 19,19,1994
19940506,Friday,6,6,126,5/6/1994,May,5,Q2,2,Week 19,19,1994
19940507,Saturday,7,7,127,5/7/1994,May,5,Q2,2,Week 19,19,1994
19940508,Sunday,8,1,128,5/8/1994,May,5,Q2,2,Week 20,20,1994
19940509,Monday,9,2,129,5/9/1994,May,5,Q2,2,Week 20,20,1994
19940510,Tuesday,10,3,130,5/10/1994,May,5,Q2,2,Week 20,20,1994
19940511,Wednesday,11,4,131,5/11/1994,May,5,Q2,2,Week 20,20,1994
19940512,Thursday,12,5,132,5/12/1994,May,5,Q2,2,Week 20,20,1994
19940513,Friday,13,6,133,5/13/1994,May,5,Q2,2,Week 20,20,1994
19940514,Saturday,14,7,134,5/14/1994,May,5,Q2,2,Week 20,20,1994
19940515,Sunday,15,1,135,5/15/1994,May,5,Q2,2,Week 21,21,1994
19940516,Monday,16,2,136,5/16/1994,May,5,Q2,2,Week 21,21,1994
19940517,Tuesday,17,3,137,5/17/1994,May,5,Q2,2,Week 21,21,1994
19940518,Wednesday,18,4,138,5/18/1994,May,5,Q2,2,Week 21,21,1994
19940519,Thursday,19,5,139,5/19/1994,May,5,Q2,2,Week 21,21,1994
19940520,Friday,20,6,140,5/20/1994,May,5,Q2,2,Week 21,21,1994
19940521,Saturday,21,7,141,5/21/1994,May,5,Q2,2,Week 21,21,1994
19940522,Sunday,22,1,142,5/22/1994,May,5,Q2,2,Week 22,22,1994
19940523,Monday,23,2,143,5/23/1994,May,5,Q2,2,Week 22,22,1994
19940524,Tuesday,24,3,144,5/24/1994,May,5,Q2,2,Week 22,22,1994
19940525,Wednesday,25,4,145,5/25/1994,May,5,Q2,2,Week 22,22,1994
19940526,Thursday,26,5,146,5/26/1994,May,5,Q2,2,Week 22,22,1994
19940527,Friday,27,6,147,5/27/1994,May,5,Q2,2,Week 22,22,1994
19940528,Saturday,28,7,148,5/28/1994,May,5,Q2,2,Week 22,22,1994
19940529,Sunday,29,1,149,5/29/1994,May,5,Q2,2,Week 23,23,1994
19940530,Monday,30,2,150,5/30/1994,May,5,Q2,2,Week 23,23,1994
19940531,Tuesday,31,3,151,5/31/1994,May,5,Q2,2,Week 23,23,1994
19940601,Wednesday,1,4,152,6/1/1994,June,6,Q2,2,Week 23,23,1994
19940602,Thursday,2,5,153,6/2/1994,June,6,Q2,2,Week 23,23,1994
19940603,Friday,3,6,154,6/3/1994,June,6,Q2,2,Week 23,23,1994
19940604,Saturday,4,7,155,6/4/1994,June,6,Q2,2,Week 23,23,1994
19940605,Sunday,5,1,156,6/5/1994,June,6,Q2,2,Week 24,24,1994
19940606,Monday,6,2,157,6/6/1994,June,6,Q2,2,Week 24,24,1994
19940607,Tuesday,7,3,158,6/7/1994,June,6,Q2,2,Week 24,24,1994
19940608,Wednesday,8,4,159,6/8/1994,June,6,Q2,2,Week 24,24,1994
19940609,Thursday,9,5,160,6/9/1994,June,6,Q2,2,Week 24,24,1994
19940610,Friday,10,6,161,6/10/1994,June,6,Q2,2,Week 24,24,1994
19940611,Saturday,11,7,162,6/11/1994,June,6,Q2,2,Week 24,24,1994
19940612,Sunday,12,1,163,6/12/1994,June,6,Q2,2,Week 25,25,1994
19940613,Monday,13,2,164,6/13/1994,June,6,Q2,2,Week 25,25,1994
19940614,Tuesday,14,3,165,6/14/1994,June,6,Q2,2,Week 25,25,1994
19940615,Wednesday,15,4,166,6/15/1994,June,6,Q2,2,Week 25,25,1994
19940616,Thursday,16,5,167,6/16/1994,June,6,Q2,2,Week 25,25,1994
19940617,Friday,17,6,168,6/17/1994,June,6,Q2,2,Week 25,25,1994
19940618,Saturday,18,7,169,6/18/1994,June,6,Q2,2,Week 25,25,1994
19940619,Sunday,19,1,170,6/19/1994,June,6,Q2,2,Week 26,26,1994
19940620,Monday,20,2,171,6/20/1994,June,6,Q2,2,Week 26,26,1994
19940621,Tuesday,21,3,172,6/21/1994,June,6,Q2,2,Week 26,26,1994
19940622,Wednesday,22,4,173,6/22/1994,June,6,Q2,2,Week 26,26,1994
19940623,Thursday,23,5,174,6/23/1994,June,6,Q2,2,Week 26,26,1994
19940624,Friday,24,6,175,6/24/1994,June,6,Q2,2,Week 26,26,1994
19940625,Saturday,25,7,176,6/25/1994,June,6,Q2,2,Week 26,26,1994
19940626,Sunday,26,1,177,6/26/1994,June,6,Q2,2,Week 27,27,1994
19940627,Monday,27,2,178,6/27/1994,June,6,Q2,2,Week 27,27,1994
19940628,Tuesday,28,3,179,6/28/1994,June,6,Q2,2,Week 27,27,1994
19940629,Wednesday,29,4,180,6/29/1994,June,6,Q2,2,Week 27,27,1994
19940630,Thursday,30,5,181,6/30/1994,June,6,Q2,2,Week 27,27,1994
19940701,Friday,1,6,182,7/1/1994,July,7,Q3,3,Week 27,27,1994
19940702,Saturday,2,7,183,7/2/1994,July,7,Q3,3,Week 27,27,1994
19940703,Sunday,3,1,184,7/3/1994,July,7,Q3,3,Week 28,28,1994
19940704,Monday,4,2,185,7/4/1994,July,7,Q3,3,Week 28,28,1994
19940705,Tuesday,5,3,186,7/5/1994,July,7,Q3,3,Week 28,28,1994
19940706,Wednesday,6,4,187,7/6/1994,July,7,Q3,3,Week 28,28,1994
19940707,Thursday,7,5,188,7/7/1994,July,7,Q3,3,Week 28,28,1994
19940708,Friday,8,6,189,7/8/1994,July,7,Q3,3,Week 28,28,1994
19940709,Saturday,9,7,190,7/9/1994,July,7,Q3,3,Week 28,28,1994
19940710,Sunday,10,1,191,7/10/1994,July,7,Q3,3,Week 29,29,1994
19940711,Monday,11,2,192,7/11/1994,July,7,Q3,3,Week 29,29,1994
19940712,Tuesday,12,3,193,7/12/1994,July,7,Q3,3,Week 29,29,1994
19940713,Wednesday,13,4,194,7/13/1994,July,7,Q3,3,Week 29,29,1994
19940714,Thursday,14,5,195,7/14/1994,July,7,Q3,3,Week 29,29,1994
19940715,Friday,15,6,196,7/15/1994,July,7,Q3,3,Week 29,29,1994
19940716,Saturday,16,7,197,7/16/1994,July,7,Q3,3,Week 29,29,1994
19940717,Sunday,17,1,198,7/17/1994,July,7,Q3,3,Week 30,30,1994
19940718,Monday,18,2,199,7/18/1994,July,7,Q3,3,Week 30,30,1994
19940719,Tuesday,19,3,200,7/19/1994,July,7,Q3,3,Week 30,30,1994
19940720,Wednesday,20,4,201,7/20/1994,July,7,Q3,3,Week 30,30,1994
19940721,Thursday,21,5,202,7/21/1994,July,7,Q3,3,Week 30,30,1994
19940722,Friday,22,6,203,7/22/1994,July,7,Q3,3,Week 30,30,1994
19940723,Saturday,23,7,204,7/23/1994,July,7,Q3,3,Week 30,30,1994
19940724,Sunday,24,1,205,7/24/1994,July,7,Q3,3,Week 31,31,1994
19940725,Monday,25,2,206,7/25/1994,July,7,Q3,3,Week 31,31,1994
19940726,Tuesday,26,3,207,7/26/1994,July,7,Q3,3,Week 31,31,1994
19940727,Wednesday,27,4,208,7/27/1994,July,7,Q3,3,Week 31,31,1994
19940728,Thursday,28,5,209,7/28/1994,July,7,Q3,3,Week 31,31,1994
19940729,Friday,29,6,210,7/29/1994,July,7,Q3,3,Week 31,31,1994
19940730,Saturday,30,7,211,7/30/1994,July,7,Q3,3,Week 31,31,1994
19940731,Sunday,31,1,212,7/31/1994,July,7,Q3,3,Week 32,32,1994
19940801,Monday,1,2,213,8/1/1994,August,8,Q3,3,Week 32,32,1994
19940802,Tuesday,2,3,214,8/2/1994,August,8,Q3,3,Week 32,32,1994
19940803,Wednesday,3,4,215,8/3/1994,August,8,Q3,3,Week 32,32,1994
19940804,Thursday,4,5,216,8/4/1994,August,8,Q3,3,Week 32,32,1994
19940805,Friday,5,6,217,8/5/1994,August,8,Q3,3,Week 32,32,1994
19940806,Saturday,6,7,218,8/6/1994,August,8,Q3,3,Week 32,32,1994
19940807,Sunday,7,1,219,8/7/1994,August,8,Q3,3,Week 33,33,1994
19940808,Monday,8,2,220,8/8/1994,August,8,Q3,3,Week 33,33,1994
19940809,Tuesday,9,3,221,8/9/1994,August,8,Q3,3,Week 33,33,1994
19940810,Wednesday,10,4,222,8/10/1994,August,8,Q3,3,Week 33,33,1994
19940811,Thursday,11,5,223,8/11/1994,August,8,Q3,3,Week 33,33,1994
19940812,Friday,12,6,224,8/12/1994,August,8,Q3,3,Week 33,33,1994
19940813,Saturday,13,7,225,8/13/1994,August,8,Q3,3,Week 33,33,1994
19940814,Sunday,14,1,226,8/14/1994,August,8,Q3,3,Week 34,34,1994
19940815,Monday,15,2,227,8/15/1994,August,8,Q3,3,Week 34,34,1994
19940816,Tuesday,16,3,228,8/16/1994,August,8,Q3,3,Week 34,34,1994
19940817,Wednesday,17,4,229,8/17/1994,August,8,Q3,3,Week 34,34,1994
19940818,Thursday,18,5,230,8/18/1994,August,8,Q3,3,Week 34,34,1994
19940819,Friday,19,6,231,8/19/1994,August,8,Q3,3,Week 34,34,1994
19940820,Saturday,20,7,232,8/20/1994,August,8,Q3,3,Week 34,34,1994
19940821,Sunday,21,1,233,8/21/1994,August,8,Q3,3,Week 35,35,1994
19940822,Monday,22,2,234,8/22/1994,August,8,Q3,3,Week 35,35,1994
19940823,Tuesday,23,3,235,8/23/1994,August,8,Q3,3,Week 35,35,1994
19940824,Wednesday,24,4,236,8/24/1994,August,8,Q3,3,Week 35,35,1994
19940825,Thursday,25,5,237,8/25/1994,August,8,Q3,3,Week 35,35,1994
19940826,Friday,26,6,238,8/26/1994,August,8,Q3,3,Week 35,35,1994
19940827,Saturday,27,7,239,8/27/1994,August,8,Q3,3,Week 35,35,1994
19940828,Sunday,28,1,240,8/28/1994,August,8,Q3,3,Week 36,36,1994
19940829,Monday,29,2,241,8/29/1994,August,8,Q3,3,Week 36,36,1994
19940830,Tuesday,30,3,242,8/30/1994,August,8,Q3,3,Week 36,36,1994
19940831,Wednesday,31,4,243,8/31/1994,August,8,Q3,3,Week 36,36,1994
19940901,Thursday,1,5,244,9/1/1994,September,9,Q3,3,Week 36,36,1994
19940902,Friday,2,6,245,9/2/1994,September,9,Q3,3,Week 36,36,1994
19940903,Saturday,3,7,246,9/3/1994,September,9,Q3,3,Week 36,36,1994
19940904,Sunday,4,1,247,9/4/1994,September,9,Q3,3,Week 37,37,1994
19940905,Monday,5,2,248,9/5/1994,September,9,Q3,3,Week 37,37,1994
19940906,Tuesday,6,3,249,9/6/1994,September,9,Q3,3,Week 37,37,1994
19940907,Wednesday,7,4,250,9/7/1994,September,9,Q3,3,Week 37,37,1994
19940908,Thursday,8,5,251,9/8/1994,September,9,Q3,3,Week 37,37,1994
19940909,Friday,9,6,252,9/9/1994,September,9,Q3,3,Week 37,37,1994
19940910,Saturday,10,7,253,9/10/1994,September,9,Q3,3,Week 37,37,1994
19940911,Sunday,11,1,254,9/11/1994,September,9,Q3,3,Week 38,38,1994
